date,open,high,low,close,adj_close,volume,stock
2023-06-22,120.0,123.24,118.83,123.15,123.15,2.69522E7,googl
2005-09-29,7.674675,7.775776,7.65966,7.748248,7.748248,2.24327456E8,googl
2006-03-10,8.596096,8.621121,8.297047,8.445946,8.445946,7.7225101E8,googl
2007-09-13,13.114615,13.193443,13.093594,13.132633,13.132633,7.5568352E7,googl
2008-06-23,13.647648,13.842593,13.564064,13.643894,13.643894,1.4529056E8,googl
2008-09-29,10.498248,10.598348,9.527277,9.534535,9.534535,4.30085472E8,googl
2009-11-16,14.389389,14.439189,14.333834,14.421421,14.421421,8.7880032E7,googl
2010-09-28,13.35035,13.353103,12.974224,13.192442,13.192442,1.46041808E8,googl
2011-01-06,15.282282,15.476226,15.266517,15.352853,15.352853,8.2229688E7,googl
2011-03-07,15.028779,15.107357,14.68969,14.806306,14.806306,1.38369488E8,googl
2012-03-01,15.572072,15.658158,15.469219,15.575576,15.575576,8.9418496E7,googl
2013-05-24,21.903402,21.992493,21.797047,21.854855,21.854855,9.1780128E7,googl
2014-08-19,29.7795,29.8905,29.722,29.8555,29.8555,2.0864E7,googl
2014-12-22,26.0305,26.6485,26.0295,26.615,26.615,6.639E7,googl
2015-04-01,27.7415,27.925,27.3015,27.4745,27.4745,3.8902E7,googl
2015-11-06,37.9695,38.151,37.7515,38.08,38.08,3.3544E7,googl
2016-05-17,36.553,36.7925,35.9,36.0095,36.0095,3.3404E7,googl
2019-09-05,59.683,60.7,59.6345,60.6095,60.6095,2.6394E7,googl
2020-06-24,73.164,73.7895,71.5,71.635,71.635,3.1592E7,googl
2020-09-24,70.134,71.8995,70.1075,71.143,71.143,3.4552E7,googl
2023-03-28,102.44,102.45,99.74,101.03,101.03,3.20579E7,googl
2023-03-29,102.28,102.49,100.65,101.39,101.39,2.87796E7,googl
2023-05-26,123.17,125.26,122.45,124.61,124.61,3.56359E7,googl
2023-11-01,124.07,126.49,123.72,126.45,126.45,3.00824E7,googl
2023-12-14,133.38,133.72,129.69,131.94,131.94,3.87224E7,googl
2004-11-08,4.277528,4.39039,4.239239,4.318068,4.318068,4.4722432E8,googl
2005-04-22,5.578078,5.605606,5.361862,5.400651,5.400651,1.32687578E9,googl
2006-08-18,9.667417,9.686937,9.528278,9.593594,9.593594,1.9788992E8,googl
2007-03-27,11.60035,11.642392,11.52002,11.602102,11.602102,1.49498352E8,googl
2007-07-17,13.88989,13.957207,13.823323,13.888889,13.888889,1.72970848E8,googl
2007-09-24,14.039039,14.300801,14.014014,14.214715,14.214715,2.11668128E8,googl
2009-08-25,11.73999,11.870621,11.72973,11.796046,11.796046,9.354636E7,googl
2010-09-09,11.957708,12.022022,11.776276,11.916416,11.916416,9.7126776E7,googl
2010-10-27,15.40966,15.515516,15.323574,15.427177,15.427177,8.958632E7,googl
2010-11-08,15.616116,15.753003,15.593844,15.684935,15.684935,8.3967952E7,googl
2013-01-04,18.251753,18.555305,18.21021,18.467718,18.467718,1.10429456E8,googl
2013-07-15,23.13063,23.223223,22.931932,23.14039,23.14039,7.8341584E7,googl
2017-01-03,40.031,40.572,39.8445,40.4005,40.4005,3.918E7,googl
2017-02-06,41.046,41.1195,40.7145,41.081,41.081,2.7018E7,googl
2018-07-05,56.23,57.207,56.156,57.0645,57.0645,2.8594E7,googl
2018-07-25,62.631,63.912,62.4525,63.797,63.797,5.1104E7,googl
2019-03-11,57.6,58.9955,57.5785,58.963,58.963,3.0032E7,googl
2021-04-12,112.706,112.8445,111.391,112.231,112.231,2.5024E7,googl
2023-04-28,107.04,107.35,105.09,107.34,107.34,3.61398E7,googl
2008-09-11,10.218969,10.888138,10.16967,10.854605,10.854605,2.58597152E8,googl
2008-09-15,10.610611,11.06031,10.603353,10.857357,10.857357,2.62433312E8,googl
2009-08-06,11.368869,11.383383,11.224474,11.27027,11.27027,8.4351568E7,googl
2009-10-07,12.487487,12.987738,12.457708,12.951451,12.951451,1.94773024E8,googl
2009-12-31,15.634384,15.650651,15.515015,15.515015,15.515015,4.8743208E7,googl
2010-02-10,13.365115,13.458208,13.205455,13.374625,13.374625,1.06873024E8,googl
2011-03-25,14.686687,14.687437,14.495495,14.508008,14.508008,1.14221664E8,googl
2011-10-10,13.142643,13.4502,13.093093,13.442693,13.442693,9.2795112E7,googl
2011-11-08,15.24024,15.374625,15.105105,15.323824,15.323824,1.21054824E8,googl
2011-12-01,15.015015,15.415415,14.98999,15.35961,15.35961,1.44679168E8,googl
2012-06-25,14.197447,14.216466,13.947698,14.031532,14.031532,6.3200736E7,googl
2012-11-28,16.716967,17.13989,16.613865,17.108858,17.108858,1.2155832E8,googl
2013-06-27,21.991993,22.139389,21.938189,21.9487,21.9487,7.6982944E7,googl
2014-04-04,28.9275,28.986,27.2245,27.2625,27.2625,1.07274E8,googl
2014-09-09,30.0135,30.03,29.524,29.5985,29.5985,3.1424E7,googl
2015-04-15,26.898,27.1595,26.6185,27.052,27.052,4.6962E7,googl
2016-05-02,35.596,35.7705,35.318,35.7205,35.7205,3.3476E7,googl
2017-07-28,47.3995,48.0895,47.2655,47.9165,47.9165,3.6276E7,googl
2018-10-02,60.3335,61.226,59.983,60.382,60.382,4.018E7,googl
2019-03-21,61.0,61.822,60.829,61.8065,61.8065,2.815E7,googl
2019-06-12,53.9975,54.126,53.48,53.955,53.955,2.367E7,googl
2020-04-17,64.085,64.5,63.3,63.95,63.95,5.105E7,googl
2020-07-22,77.7855,78.349,77.1615,78.2425,78.2425,2.4482E7,googl
2020-08-12,74.356,75.5835,74.25,75.362,75.362,2.2512E7,googl
2021-05-21,115.8705,115.9445,114.465,114.7065,114.7065,4.0632E7,googl
2021-08-13,137.25,137.8565,137.033,137.7275,137.7275,1.5948E7,googl
2021-09-22,139.304,140.887,138.5515,140.2835,140.2835,2.5056E7,googl
2024-02-12,148.42,149.34,147.37,147.53,147.53,2.15641E7,googl
2005-07-22,7.666917,7.738989,7.415666,7.567568,7.567568,9.3453651E8,googl
2006-05-04,9.885636,9.981732,9.815065,9.878629,9.878629,1.8589392E8,googl
2007-04-02,11.455455,11.474725,11.314314,11.474725,11.474725,1.37802064E8,googl
2007-06-26,13.331582,13.343343,13.169169,13.26977,13.26977,2.27352416E8,googl
2007-07-11,13.603854,13.676176,13.513764,13.625375,13.625375,1.32239632E8,googl
2007-07-13,13.711461,13.830581,13.694945,13.817818,13.817818,2.09274512E8,googl
2009-05-15,9.787287,9.862613,9.736987,9.75976,9.75976,1.20227648E8,googl
2010-11-22,14.701451,14.850851,14.583333,14.795295,14.795295,8.7376536E7,googl
2013-03-27,20.187187,20.195194,20.053303,20.086588,20.086588,8.6441472E7,googl
2014-03-10,30.422672,30.471472,30.132381,30.31957,30.31957,4.8535416E7,googl
2016-04-19,39.525,39.5475,38.5135,38.8125,38.8125,4.3952E7,googl
2016-10-20,41.378,41.4235,41.0275,41.0815,41.0815,2.7878E7,googl
2017-01-12,41.419,41.519,41.0505,41.4765,41.4765,2.699E7,googl
2017-04-13,42.052,42.1865,41.8925,42.009,42.009,2.1474E7,googl
2017-11-06,52.455,52.6295,52.1,52.134,52.134,1.8294E7,googl
2018-06-11,56.647,57.387,56.57,57.045,57.045,2.4796E7,googl
2020-12-14,88.536,89.49,87.4565,87.613,87.613,3.305E7,googl
2022-09-23,99.63,99.66,97.47,98.74,98.74,3.16254E7,googl
2023-08-17,129.8,131.99,129.29,129.92,129.92,3.34463E7,googl
2023-12-20,138.97,141.7,138.07,138.34,138.34,4.91072E7,googl
2005-05-03,5.551802,5.709459,5.538539,5.66041,5.66041,7.1049677E8,googl
2005-08-08,7.347347,7.398649,7.26952,7.288539,7.288539,1.79092736E8,googl
2006-04-26,10.704204,10.761762,10.598849,10.65991,10.65991,2.90820896E8,googl
2006-10-16,10.703203,10.740741,10.544044,10.554304,10.554304,1.72603232E8,googl
2007-08-03,12.764014,12.842843,12.587588,12.587588,12.587588,1.26920952E8,googl
2007-12-13,17.425175,17.457958,17.047297,17.36862,17.36862,2.01430368E8,googl
2008-05-02,14.977227,15.076326,14.496997,14.546797,14.546797,2.79672064E8,googl
2009-04-23,9.697447,9.753504,9.537287,9.626877,9.626877,1.0425564E8,googl
2009-06-01,10.478729,10.750751,10.473724,10.674675,10.674675,1.32763104E8,googl
2009-10-01,12.337337,12.424174,12.187187,12.192192,12.192192,1.12415472E8,googl
2010-04-28,13.315816,13.384134,13.038789,13.242993,13.242993,1.3610776E8,googl
2011-05-18,13.251752,13.271522,13.155656,13.258509,13.258509,7.8049872E7,googl
2012-01-24,14.672673,14.706707,14.464464,14.537788,14.537788,1.22109768E8,googl
2014-10-24,27.749,27.75,27.258,27.445,27.445,4.3508E7,googl
2015-04-20,26.6875,27.29,26.6675,27.2265,27.2265,3.8508E7,googl
2017-09-20,46.8865,47.5,46.875,47.377,47.377,4.008E7,googl
2019-04-12,60.781,61.1525,60.6645,61.1365,61.1365,2.4312E7,googl
2019-10-17,62.57,63.1875,62.4935,62.64,62.64,2.0958E7,googl
2021-12-10,148.7,148.9775,146.704,148.0015,148.0015,2.4458E7,googl
2023-05-02,107.14,107.2,103.71,105.32,105.32,3.09972E7,googl
2006-07-11,10.473223,10.636887,10.336086,10.624625,10.624625,2.38613152E8,googl
2006-11-27,12.546797,12.557057,12.130881,12.130881,12.130881,2.92695008E8,googl
2007-05-25,12.004505,12.135886,11.943694,12.1001,12.1001,2.13726064E8,googl
2008-04-23,13.962462,13.996747,13.537287,13.675926,13.675926,1.96663136E8,googl
2008-06-05,14.441441,14.715716,14.41967,14.672172,14.672172,1.56511328E8,googl
2009-09-28,12.383383,12.55005,12.344845,12.475726,12.475726,7.3498432E7,googl
2010-08-26,11.412913,11.442943,11.272272,11.285786,11.285786,7.100892E7,googl
2013-12-19,27.046295,27.327078,27.004004,27.182684,27.182684,6.6561372E7,googl
2014-01-29,28.006006,28.071821,27.513014,27.7007,27.7007,9.51008E7,googl
2014-02-10,29.324324,29.58959,29.254755,29.352604,29.352604,7.7730192E7,googl
2014-06-12,28.35,28.35,27.8575,27.975,27.975,3.093E7,googl
2014-08-20,29.8475,29.8495,29.65,29.7705,29.7705,1.9346E7,googl
2015-08-05,33.2875,33.9955,33.279,33.6645,33.6645,3.6448E7,googl
2015-10-13,33.713,34.423,33.6555,34.1585,34.1585,4.2446E7,googl
2016-06-01,37.4235,37.5685,37.217,37.423,37.423,2.0788E7,googl
2016-12-02,38.095,38.525,37.95,38.223,38.223,3.4376E7,googl
2018-11-01,54.57,54.995,53.891,54.299,54.299,4.0132E7,googl
2018-11-29,54.1765,55.0075,54.1,54.729,54.729,3.1004E7,googl
2021-07-16,127.663,127.8115,126.1535,126.97,126.97,2.0424E7,googl
2022-02-16,136.6465,138.086,134.924,137.738,137.738,2.5022E7,googl
2022-03-23,138.7025,139.5885,137.835,138.2755,138.2755,2.5154E7,googl
2022-07-22,111.0,112.34,106.5,107.9,107.9,4.89012E7,googl
2022-12-01,101.02,102.25,100.25,100.99,100.99,2.86871E7,googl
2023-08-15,131.1,131.42,129.28,129.78,129.78,1.97707E7,googl
2024-02-09,146.68,149.44,146.18,149.0,149.0,2.68295E7,googl
2004-10-20,3.704454,3.728478,3.493493,3.515766,3.515766,4.54453088E8,googl
2004-11-18,4.261512,4.364865,4.147397,4.192693,4.192693,6.6451878E8,googl
2005-11-07,9.887387,9.946697,9.813564,9.885636,9.885636,3.83276352E8,googl
2006-08-25,9.336336,9.392392,9.321822,9.340841,9.340841,9.8569328E7,googl
2007-03-26,11.525275,11.636637,11.401902,11.636637,11.636637,1.88223584E8,googl
2007-10-24,16.834585,16.953705,16.505507,16.912413,16.912413,2.9587184E8,googl
2012-04-16,15.590591,15.610861,15.056557,15.166917,15.166917,2.2745632E8,googl
2012-07-12,14.192192,14.312563,14.066316,14.276276,14.276276,9.2299608E7,googl
2012-08-23,16.873625,17.02903,16.791792,16.936937,16.936937,7.1296632E7,googl
2012-11-14,16.533033,16.571072,16.278778,16.33008,16.33008,6.6669264E7,googl
2014-08-25,29.7385,29.779,29.463,29.5285,29.5285,2.5912E7,googl
2015-01-30,25.95,27.155,25.909,26.8775,26.8775,1.21108E8,googl
2016-02-10,35.5895,36.161,35.2695,35.3425,35.3425,6.0314E7,googl
2016-05-10,36.748,37.0,36.5805,36.969,36.969,3.2634E7,googl
2016-11-21,38.905,39.3275,38.815,39.24,39.24,3.2616E7,googl
2017-06-01,49.548,49.657,49.0645,49.4145,49.4145,2.6128E7,googl
2018-09-27,60.0,60.843,59.9025,60.368,60.368,3.6274E7,googl
2018-10-15,55.9,56.09,54.911,55.122,55.122,3.0074E7,googl
2018-11-23,51.675,52.15,51.426,51.505,51.505,1.4178E7,googl
2018-12-12,53.854,54.5865,53.5985,53.6865,53.6865,2.896E7,googl
2019-09-10,59.8045,60.5,59.8005,60.285,60.285,2.7922E7,googl
2019-09-17,61.5815,61.75,61.1675,61.494,61.494,2.0806E7,googl
2020-06-19,72.0,72.225,70.95,71.232,71.232,5.2784E7,googl
2022-03-01,134.8785,136.2555,133.2185,134.0615,134.0615,2.6496E7,googl
2022-06-21,108.9295,112.4895,108.6,111.544,111.544,4.7416E7,googl
2023-01-24,98.1,99.61,97.2,97.7,97.7,3.30785E7,googl
2023-07-26,130.07,130.98,128.32,129.27,129.27,6.16821E7,googl
2023-08-02,129.45,130.09,127.56,128.38,128.38,2.62733E7,googl
2004-09-07,2.527778,2.552553,2.492743,2.542042,2.542042,1.16950928E8,googl
2005-01-04,5.04004,5.078328,4.841842,4.867367,4.867367,5.4968576E8,googl
2005-09-02,7.16992,7.257007,7.168168,7.218468,7.218468,1.37242624E8,googl
2005-09-19,7.532533,7.657658,7.525275,7.602352,7.602352,2.3024552E8,googl
2006-06-23,10.079079,10.254004,10.028529,10.131632,10.131632,2.12379408E8,googl
2008-01-25,14.81006,14.88989,14.168669,14.174174,14.174174,2.78361344E8,googl
2009-11-25,14.674925,14.691191,14.581832,14.658158,14.658158,5.8389552E7,googl
2010-02-11,13.346346,13.525776,13.250751,13.423423,13.423423,9.63036E7,googl
2010-08-11,12.455706,12.462462,12.2998,12.305806,12.305806,8.883108E7,googl
2012-06-07,14.704705,14.711962,14.445696,14.47022,14.47022,7.0269664E7,googl
2013-01-03,18.141392,18.316566,18.036036,18.10986,18.10986,9.2635272E7,googl
2013-10-15,21.915916,22.162912,21.871872,22.072323,22.072323,6.3612324E7,googl
2014-02-03,29.50951,29.572573,28.328579,28.364115,28.364115,1.82581232E8,googl
2014-11-03,28.1765,28.3575,28.0815,28.1885,28.1885,3.0834E7,googl
2014-11-13,28.0405,28.041,27.7045,27.822,27.822,3.022E7,googl
2016-04-27,36.266,36.3575,35.454,36.073,36.073,6.6262E7,googl
2017-02-16,41.925,42.1345,41.863,42.1085,42.1085,2.0102E7,googl
2018-03-12,58.2525,58.908,57.96,58.2965,58.2965,4.4306E7,googl
2019-08-28,58.2435,58.925,58.0125,58.6875,58.6875,1.681E7,googl
2020-10-07,72.9655,73.4485,71.6615,72.957,72.957,3.6108E7,googl
2020-12-15,87.993,88.2,87.0835,88.054,88.054,2.1352E7,googl
2021-07-22,127.844,128.483,127.499,128.4215,128.4215,1.4302E7,googl
2021-08-30,144.4,145.9705,144.163,144.5905,144.5905,2.4434E7,googl
2023-08-29,132.24,136.57,132.24,134.57,134.57,4.30756E7,googl
2005-03-17,4.432683,4.495495,4.399399,4.486737,4.486737,3.30093568E8,googl
2005-09-26,7.995495,8.031782,7.821822,7.864865,7.864865,3.95380224E8,googl
2007-08-13,13.001502,13.006757,12.838589,12.9004,12.9004,1.27044832E8,googl
2007-09-27,14.307558,14.307808,14.158659,14.201702,14.201702,8.2169744E7,googl
2008-02-19,13.386887,13.38989,12.675175,12.736486,12.736486,2.53761984E8,googl
2008-02-21,12.834084,12.843093,12.5,12.584084,12.584084,2.26884896E8,googl
2008-05-08,14.66967,14.747247,14.487237,14.58984,14.58984,2.04711088E8,googl
2010-02-01,13.378378,13.408659,13.270771,13.338839,13.338839,8.9941968E7,googl
2010-05-13,12.925425,13.063063,12.772022,12.784785,12.784785,1.32898968E8,googl
2010-07-15,12.305556,12.37988,12.079079,12.362863,12.362863,1.94133664E8,googl
2011-03-08,14.838088,14.964464,14.76977,14.822573,14.822573,9.1304608E7,googl
2011-04-13,14.402152,14.454454,14.308058,14.421421,14.421421,8.2693224E7,googl
2012-12-27,17.696196,17.738739,17.482733,17.674925,17.674925,6.5830104E7,googl
2016-06-14,36.4655,36.8,36.325,36.6625,36.6625,2.6584E7,googl
2016-09-01,39.599,39.6445,39.3165,39.57,39.57,2.607E7,googl
2017-04-10,42.077,42.337,42.0395,42.085,42.085,2.0924E7,googl
2017-06-19,48.4825,48.965,48.41,48.761,48.761,2.9376E7,googl
2018-07-19,60.3325,60.824,59.8865,59.955,59.955,3.8338E7,googl
2019-03-04,57.728,58.276,56.9125,57.671,57.671,3.549E7,googl
2021-02-19,105.3895,105.929,104.1715,104.4405,104.4405,3.7938E7,googl
2021-06-14,121.613,122.446,120.9,122.4455,122.4455,2.2098E7,googl
2021-07-15,128.649,128.7,126.53,127.005,127.005,2.4218E7,googl
2021-09-30,134.2615,135.5425,133.556,133.676,133.676,3.7996E7,googl
2022-02-11,138.6,139.1565,133.4,134.2825,134.2825,3.9958E7,googl
2022-04-26,122.2945,122.51,118.511,118.65,118.65,7.3054E7,googl
2023-01-18,92.14,92.8,90.64,91.12,91.12,2.91167E7,googl
2023-06-16,125.93,126.11,123.28,123.53,123.53,4.5514E7,googl
2004-12-15,4.454204,4.521772,4.420921,4.498999,4.498999,4.58381152E8,googl
2005-03-11,4.515516,4.528278,4.433183,4.449449,4.449449,3.2081088E8,googl
2007-11-01,17.587337,17.86086,17.562061,17.597849,17.597849,2.60826912E8,googl
2008-03-10,10.731481,10.785786,10.336336,10.350851,10.350851,3.19184512E8,googl
2008-05-16,14.5503,14.631632,14.472472,14.516266,14.516266,1.7079304E8,googl
2009-02-06,8.92042,9.354605,8.894895,9.291291,9.291291,2.81242464E8,googl
2009-08-27,11.726226,11.726226,11.52978,11.663163,11.663163,7.9876048E7,googl
2010-12-06,14.528779,14.564565,14.42968,14.473473,14.473473,8.3668248E7,googl
2011-05-26,12.955455,13.066066,12.887888,12.966216,12.966216,8.4655264E7,googl
2011-07-22,15.1499,15.503003,15.121872,15.471221,15.471221,1.4098688E8,googl
2011-10-19,14.698198,14.816316,14.494995,14.532032,14.532032,1.17142736E8,googl
2013-10-25,25.746246,25.746246,25.293795,25.405405,25.405405,8.1138784E7,googl
2014-03-20,30.028778,30.270521,29.913914,29.95896,29.95896,6.7320608E7,googl
2014-05-14,27.091,27.091,26.6555,26.7205,26.7205,2.5618E7,googl
2015-06-30,27.2545,27.295,26.977,27.002,27.002,3.451E7,googl
2015-11-19,37.989,38.1615,37.8615,37.997,37.997,2.8078E7,googl
2016-12-15,40.868,41.15,40.6,40.7825,40.7825,3.5394E7,googl
2017-10-19,50.2375,50.366,49.865,50.092,50.092,3.4284E7,googl
2017-11-08,52.5025,53.1345,52.3525,52.9145,52.9145,2.4276E7,googl
2019-03-07,58.025,58.179,57.0855,57.5425,57.5425,3.0086E7,googl
2019-03-27,59.596,59.596,58.2115,58.9005,58.9005,2.9428E7,googl
2020-06-29,68.017,69.9,67.5825,69.8585,69.8585,4.5074E7,googl
2020-07-31,74.8525,75.251,72.7,74.3975,74.3975,9.1468E7,googl
2020-08-26,80.315,82.6395,80.049,82.2065,82.2065,5.2188E7,googl
2022-01-10,135.078,138.8195,133.1645,138.6695,138.6695,4.4408E7,googl
2022-09-07,107.06,109.98,106.9,109.45,109.45,2.3167E7,googl
2023-08-10,131.32,132.05,129.45,129.69,129.69,2.08578E7,googl
2004-09-13,2.668418,2.712963,2.664164,2.69019,2.69019,1.5688296E8,googl
2005-03-21,4.486236,4.558809,4.435686,4.526527,4.526527,2.9904864E8,googl
2006-06-08,9.703453,9.866617,9.474224,9.842342,9.842342,4.13965632E8,googl
2007-06-05,12.756507,12.987988,12.677928,12.983984,12.983984,4.17466112E8,googl
2009-03-06,7.688188,7.762513,7.363614,7.721972,7.721972,2.89078624E8,googl
2010-07-28,12.385886,12.393644,12.078829,12.120871,12.120871,9.974016E7,googl
2010-11-02,15.482232,15.515516,15.37988,15.405405,15.405405,7.9824096E7,googl
2011-09-06,12.782783,13.082082,12.775275,13.067568,13.067568,1.08523368E8,googl
2013-05-06,21.227728,21.567818,21.227728,21.56031,21.56031,8.5566352E7,googl
2013-12-18,26.823072,27.150902,26.502502,27.145897,27.145897,8.8323584E7,googl
2016-02-26,36.68,36.808,36.097,36.243,36.243,4.2474E7,googl
2016-07-07,35.5055,35.5085,35.0335,35.363,35.363,2.1174E7,googl
2018-01-05,55.1725,55.679,55.09,55.5145,55.5145,3.025E7,googl
2018-01-18,56.9675,57.0295,56.223,56.7985,56.7985,2.7498E7,googl
2018-08-28,62.795,62.828,62.1485,62.293,62.293,2.733E7,googl
2019-01-04,52.128,54.0,51.843,53.9035,53.9035,4.6022E7,googl
2022-03-09,131.25,133.7355,129.9005,133.42,133.42,3.7026E7,googl
2004-12-16,4.428178,4.516767,4.403153,4.416166,4.416166,3.42569088E8,googl
2005-03-31,4.453203,4.539289,4.445445,4.517267,4.517267,2.70473248E8,googl
2005-04-14,4.836587,4.863864,4.757257,4.791041,4.791041,2.45861888E8,googl
2005-07-15,7.538539,7.592593,7.502002,7.537287,7.537287,3.37198464E8,googl
2008-02-14,13.472222,13.53954,13.288288,13.31957,13.31957,2.58808928E8,googl
2008-06-26,13.616116,13.636887,13.21972,13.233734,13.233734,2.26153616E8,googl
2008-10-01,10.289039,10.434935,10.087588,10.303303,10.303303,2.49142608E8,googl
2009-08-03,11.22973,11.358859,11.202202,11.316567,11.316567,1.03508384E8,googl
2009-09-21,12.205706,12.484985,12.167668,12.437437,12.437437,8.4571344E7,googl
2009-12-14,14.898649,14.947698,14.83008,14.908158,14.908158,7.6459464E7,googl
2010-05-26,12.063814,12.256256,11.886887,11.898649,11.898649,1.38884976E8,googl
2010-12-03,14.250501,14.426426,14.214214,14.339339,14.339339,1.05142752E8,googl
2011-05-19,13.331582,13.426927,13.256256,13.294545,13.294545,9.8649248E7,googl
2012-08-09,16.12888,16.175425,16.054054,16.074825,16.074825,4.2769188E7,googl
2012-08-29,16.9512,17.241993,16.920671,17.217466,17.217466,1.19492384E8,googl
2013-06-17,22.002752,22.258007,21.97898,22.178429,22.178429,8.5766144E7,googl
2013-11-20,25.774525,25.85986,25.534534,25.583332,25.583332,3.8509452E7,googl
2014-02-27,30.49024,30.636387,30.455706,30.510761,30.510761,5.03496E7,googl
2014-04-07,27.2395,27.4925,26.5265,27.0315,27.0315,7.9232E7,googl
2014-07-31,29.448,29.5995,28.884,28.9775,28.9775,4.619E7,googl
2015-11-24,38.648,38.7995,37.9055,38.4815,38.4815,4.788E7,googl
2016-09-06,39.9195,40.5445,39.7715,40.401,40.401,3.979E7,googl
2016-11-17,39.125,39.445,38.9925,39.308,39.308,3.0674E7,googl
2019-02-04,55.9505,57.117,55.8755,57.071,57.071,7.8408E7,googl
2020-03-04,67.948,69.139,66.85,69.08,69.08,4.7598E7,googl
2020-10-26,80.75,81.479,78.389,79.2145,79.2145,3.5826E7,googl
2021-10-26,139.2635,140.083,138.3045,139.3085,139.3085,4.9236E7,googl
2021-11-30,145.0085,146.0,141.6015,141.8975,141.8975,4.2068E7,googl
2022-08-26,114.72,115.12,110.19,110.34,110.34,3.72457E7,googl
2022-12-21,89.08,90.22,88.32,89.58,89.58,2.47456E7,googl
2023-02-08,102.05,103.14,98.04,99.37,99.37,9.4743504E7,googl
2023-09-11,136.54,137.48,135.79,136.92,136.92,2.07634E7,googl
2023-10-11,138.58,141.11,138.58,140.55,140.55,2.58843E7,googl
2023-12-15,131.62,133.51,131.18,132.6,132.6,5.08152E7,googl
2005-08-16,7.129129,7.201952,7.090591,7.148398,7.148398,2.84083648E8,googl
2007-10-12,15.615115,15.975976,15.471471,15.950701,15.950701,2.7267504E8,googl
2009-07-08,10.01001,10.16016,9.961461,10.072322,10.072322,1.37510352E8,googl
2011-08-09,14.039039,14.37963,13.538789,14.3496,14.3496,2.58529216E8,googl
2012-05-15,15.148899,15.39039,15.108859,15.293043,15.293043,8.399992E7,googl
2012-05-29,14.91016,14.993243,14.722723,14.873373,14.873373,1.04123776E8,googl
2012-09-05,17.017017,17.17968,16.995495,17.035034,17.035034,6.8259672E7,googl
2013-03-21,20.302553,20.443443,20.266518,20.301802,20.301802,5.9044896E7,googl
2014-05-06,26.6705,26.7275,26.113,26.1285,26.1285,3.67E7,googl
2014-06-04,27.576,27.929,27.428,27.688,27.688,3.4582E7,googl
2014-06-05,27.8555,28.25,27.7525,28.2465,28.2465,3.5868E7,googl
2015-01-05,26.3575,26.3995,25.8875,25.973,25.973,4.1182E7,googl
2016-02-22,36.4755,36.7425,36.1725,36.4525,36.4525,3.7516E7,googl
2018-01-19,56.9015,57.189,56.625,57.175,57.175,3.0552E7,googl
2019-05-20,57.65,57.65,56.907,57.233,57.233,3.0602E7,googl
2019-12-31,66.7895,67.033,66.6065,66.9695,66.9695,1.9514E7,googl
2021-06-30,121.9945,122.257,121.3545,122.0895,122.0895,2.4474E7,googl
2022-03-29,142.6475,143.7935,142.0385,142.5055,142.5055,3.4318E7,googl
2022-07-21,114.28,114.55,111.11,114.34,114.34,3.26762E7,googl
2023-04-06,105.26,109.17,104.33,108.42,108.42,4.87115E7,googl
2004-11-26,4.399399,4.505255,4.387387,4.489239,4.489239,2.589448E8,googl
2006-03-27,9.186436,9.302052,9.134134,9.251502,9.251502,2.8066704E8,googl
2006-08-09,9.57958,9.626627,9.418418,9.432933,9.432933,1.72267552E8,googl
2008-09-26,10.710711,10.93994,10.536286,10.786787,10.786787,2.11488304E8,googl
2010-10-04,13.136887,13.219469,12.984234,13.071822,13.071822,7.7542384E7,googl
2010-10-15,14.996747,15.056056,14.804805,15.051301,15.051301,5.9239898E8,googl
2010-12-01,14.089089,14.303554,14.074074,14.122873,14.122873,1.5001384E8,googl
2013-05-22,22.586588,22.755507,22.194195,22.257757,22.257757,1.02321576E8,googl
2013-06-20,22.372122,22.547548,22.104855,22.14064,22.14064,1.3474512E8,googl
2013-08-23,21.967718,21.971972,21.765516,21.777027,21.777027,4.3040916E7,googl
2013-11-27,26.577328,26.726727,26.526527,26.604355,26.604355,4.4899056E7,googl
2014-09-23,29.75,29.8325,29.512,29.559,29.559,2.8074E7,googl
2015-01-08,25.0755,25.375,24.751,25.3455,25.3455,7.3054E7,googl
2018-04-17,53.06,54.25,52.8545,53.968,53.968,5.4584E7,googl
2018-12-21,51.602,51.8835,49.0595,49.5625,49.5625,1.04656E8,googl
2019-12-04,65.305,66.2135,65.1525,65.947,65.947,3.5506E7,googl
2020-08-04,74.3355,74.6555,73.2015,73.665,73.665,3.7212E7,googl
2020-12-30,88.25,88.388,86.4,86.8125,86.8125,2.1026E7,googl
2021-04-01,104.6125,106.7875,104.5715,106.489,106.489,3.988E7,googl
2021-06-01,118.722,119.2855,117.714,119.059,119.059,2.3354E7,googl
2021-07-28,136.312,138.297,135.2775,136.094,136.094,9.513E7,googl
2022-11-18,98.77,98.9,96.37,97.43,97.43,2.83423E7,googl
2023-07-31,132.73,133.53,131.78,132.72,132.72,2.80555E7,googl
2005-09-20,7.661411,7.79029,7.638388,7.705455,7.705455,3.73665952E8,googl
2006-02-16,8.6504,9.184184,8.620871,9.170671,9.170671,8.5176736E8,googl
2006-04-20,10.285536,10.41041,10.215215,10.385385,10.385385,4.90369152E8,googl
2007-05-31,12.526527,12.732232,12.438939,12.46021,12.46021,3.5661504E8,googl
2009-07-15,10.752252,10.977978,10.722973,10.965215,10.965215,1.50928928E8,googl
