Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.64931106567383,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.62352752685547,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.5203742980957,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.16566848754883,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.71581268310547,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.131072998046875,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.508182525634766,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.1707763671875,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.06697463989258,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.30919647216797,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.36111831665039,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.061851501464844,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.92343521118164,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.594688415527344,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.25218963623047,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.88882827758789,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.265933990478516,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.1707763671875,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.57386016845703,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.80742263793945,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.61711120605469,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.374881744384766,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.06855392456055,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.570316314697266,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.110233306884766,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.231346130371094,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.508182525634766,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.9147834777832,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.64659118652344,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.421669006347656,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.049678802490234,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.67766571044922,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.1845703125,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.45273208618164,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.08074951171875,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.492462158203125,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.994232177734375,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.1707763671875,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.824737548828125,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.31431198120117,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.106693267822266,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.76064682006836,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.34539031982422,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.00287628173828,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.13265609741211,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.72604751586914,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.772823333740234,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.81608963012695,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.66901397705078,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.905757904052734,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.63404083251953,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.343441009521484,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.950618743896484,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.711910247802734,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.988746643066406,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.196380615234375,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.72410583496094,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.68949508666992,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.646244049072266,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.85386276245117,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.663536071777344,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.277774810791016,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.95256423950195,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.96998596191406,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.92642593383789,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.9002799987793,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.21394348144531,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.466609954833984,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.414337158203125,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.327205657958984,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.38819122314453,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.205223083496094,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.23137283325195,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.7086067199707,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.51691818237305,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.560482025146484,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.907039642333984,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.333953857421875,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.6195182800293,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.57595443725586,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.739532470703125,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.05318069458008,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.210018157958984,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.33199691772461,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.02901840209961,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.84605407714844,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.3600959777832,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.34265899658203,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.37751770019531,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.122901916503906,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.90507125854492,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.69596481323242,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.6872444152832,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.42587661743164,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.47815704345703,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.1035041809082,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.20130920410156,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.183876037597656,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.08803176879883,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.14031219482422,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.34942626953125,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.38426208496094,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.28844451904297,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.81991195678711,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.7327880859375,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.26229476928711,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.386226654052734,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.15098571777344,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.455936431884766,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.76087951660156,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.70773696899414,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.84714126586914,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.8316764831543,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.74456024169922,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.37861251831055,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.39603805541992,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.03010559082031,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.472496032714844,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.32241439819336,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.6883544921875,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.60317611694336,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.272098541259766,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.25468063354492,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.49862289428711,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.44831085205078,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.08237838745117,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.82970428466797,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.724491119384766,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.724491119384766,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.58416748046875,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.128170013427734,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.85631561279297,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.75078201293945,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.610477447509766,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.09309005737305,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.41755294799805,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.14570236206055,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.08432388305664,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.65463638305664,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.46168899536133,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.102149963378906,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.03200912475586,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.87384796142578,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.72476577758789,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.31261444091797,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.8829231262207,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.18985366821289,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.31261444091797,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.97032165527344,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.42661666870117,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.540611267089844,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.2599983215332,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.02323532104492,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.03200912475586,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.689998626708984,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.909523010253906,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.71660614013672,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.97968292236328,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.935829162597656,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.927066802978516,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.84813690185547,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.79552459716797,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.041072845458984,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.119991302490234,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.935546875,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.005680084228516,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.12846374511719,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.917701721191406,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.882625579833984,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.14570236206055,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.461402893066406,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.935546875,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.435386657714844,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.28629684448242,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.768917083740234,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.760154724121094,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.59322738647461,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.11062240600586,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.95277786254883,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.04923629760742,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.68940734863281,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.724491119384766,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.882625579833984,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.98785400390625,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.50525665283203,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.6984748840332,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.98785400390625,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.97908020019531,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.21587371826172,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.49648666381836,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.72598648071289,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.14338302612305,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.304813385009766,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.01857376098633,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.791603088378906,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.72351837158203,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.70079803466797,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.751243591308594,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.777713775634766,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.41578674316406,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.915184020996094,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.274559020996094,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.39813995361328,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.612518310546875,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.742408752441406,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.01857376098633,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.21277618408203,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.3804931640625,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.99209213256836,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.821861267089844,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.104312896728516,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.060176849365234,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.3804931640625,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.93659973144531,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.751243591308594,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.724761962890625,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.76005554199219,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.78654479980469,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.21277618408203,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.34518051147461,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.06900405883789,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.377960205078125,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.225372314453125,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.161048889160156,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.266971588134766,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.311119079589844,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.88487243652344,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.58475112915039,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.48766326904297,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.39054489135742,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.20518493652344,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.4964714050293,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.93785095214844,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.03493118286133,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.16733932495117,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.66419219970703,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.39685821533203,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.669189453125,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.8873405456543,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.39302062988281,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.649009704589844,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.10171890258789,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.46617889404297,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.995792388916016,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.799072265625,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.01974105834961,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.002098083496094,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.478755950927734,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.80790328979492,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.234127044677734,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.35771560668945,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.0664176940918,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.642704010009766,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.46363830566406,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.0726203918457,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.854644775390625,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.93463134765625,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.156795501708984,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.156795501708984,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.210121154785156,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.712467193603516,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.925743103027344,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.298973083496094,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.07213592529297,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.06324005126953,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.16569519042969,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.685302734375,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.596435546875,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.57866287231445,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.85884475708008,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.11656188964844,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.04127502441406,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.001033782958984,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.05434036254883,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.880821228027344,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.49868392944336,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.103477478027344,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.72555923461914,37246300
