date,open,high,low,close,adj_close,volume
2013-01-29,27.82,28.13,27.6,28.01,22.851019,4.92426E7
2013-01-30,28.01,28.19,27.76,27.85,22.720486,4.35805E7
2013-01-31,27.79,27.97,27.4,27.45,22.39416,5.053E7
2013-02-01,27.67,28.05,27.55,27.93,22.785751,5.55659E7
2013-02-04,27.87,28.02,27.42,27.44,22.386003,5.054E7
2013-02-05,27.62,27.66,27.36,27.5,22.434954,3.54104E7
2013-02-06,27.38,27.54,27.25,27.34,22.304417,4.18896E7
2013-02-07,27.35,27.39,27.1,27.28,22.25547,3.80283E7
2013-02-08,27.35,27.71,27.31,27.55,22.475735,3.33185E7
2013-02-11,27.65,27.92,27.5,27.86,22.728645,3.22477E7
2013-02-12,27.88,28.0,27.75,27.88,22.744953,3.59909E7
2013-02-13,27.93,28.11,27.88,28.03,22.867336,4.17156E7
2013-02-14,27.92,28.06,27.87,28.04,22.875494,3.26632E7
2013-02-15,28.04,28.16,27.88,28.01,22.851019,4.96509E7
2013-02-19,27.88,28.09,27.8,28.05,23.073112,3.87814E7
2013-02-20,28.13,28.2,27.83,27.87,22.925058,4.41102E7
2013-02-21,27.74,27.74,27.23,27.49,22.612476,4.90785E7
2013-02-22,27.68,27.76,27.48,27.76,22.834562,3.14259E7
2013-02-25,27.97,28.05,27.37,27.37,22.513765,4.80118E7
2013-02-26,27.38,27.6,27.34,27.37,22.513765,4.99233E7
2013-02-27,27.42,28.0,27.33,27.81,22.875696,3.63947E7
2013-02-28,27.88,27.97,27.74,27.8,22.867466,3.58402E7
2013-03-01,27.72,27.98,27.52,27.95,22.990852,3.48497E7
2013-03-04,27.85,28.15,27.7,28.15,23.155367,3.81575E7
2013-03-05,28.29,28.54,28.16,28.35,23.319881,4.14322E7
2013-03-06,28.21,28.23,27.78,28.09,23.106016,5.14485E7
2013-03-07,28.11,28.28,28.01,28.14,23.147144,2.91967E7
2013-03-08,28.25,28.33,27.96,28.0,23.031979,3.76678E7
2013-03-11,27.94,27.97,27.67,27.87,22.925058,3.66275E7
2013-03-12,27.84,27.95,27.64,27.91,22.957954,3.92552E7
2013-03-13,27.87,28.02,27.75,27.92,22.96617,2.90934E7
2013-03-14,28.0,28.16,27.93,28.14,23.147144,5.59148E7
2013-03-15,28.03,28.16,27.98,28.04,23.064894,9.2710304E7
2013-03-18,27.88,28.28,27.81,28.1,23.11424,4.48094E7
2013-03-19,28.12,28.22,28.03,28.18,23.180044,5.19016E7
2013-03-20,28.34,28.49,28.18,28.32,23.295202,3.54478E7
2013-03-21,28.11,28.36,28.05,28.11,23.12247,3.42332E7
2013-03-22,28.19,28.34,28.1,28.25,23.237625,2.87209E7
2013-03-25,28.3,28.35,27.96,28.16,23.163597,4.4154E7
2013-03-26,28.24,28.34,28.11,28.16,23.163597,2.78243E7
2013-03-27,28.14,28.45,28.08,28.37,23.336338,3.60474E7
2013-03-28,28.32,28.66,28.26,28.61,23.533754,5.54538E7
2013-04-01,28.64,28.66,28.36,28.61,23.533754,2.92011E7
2013-04-02,28.59,28.85,28.52,28.8,23.690042,2.84565E7
2013-04-03,28.75,28.95,28.54,28.56,23.492622,3.50628E7
2013-04-04,28.39,28.61,28.27,28.6,23.525526,4.52632E7
2013-04-05,28.22,28.78,28.11,28.7,23.607786,5.09273E7
2013-04-08,28.73,28.73,28.47,28.59,23.517298,3.47595E7
2013-04-09,28.73,29.82,28.68,29.61,24.356329,7.77338E7
2013-04-10,29.57,30.32,29.52,30.28,24.907446,7.1116704E7
2013-04-11,29.1,29.2,28.73,28.94,23.805202,1.309232E8
2013-04-12,28.85,29.02,28.66,28.79,23.681822,6.28863E7
2013-04-15,28.65,28.98,28.51,28.69,23.599566,5.63329E7
2013-04-16,28.9,29.14,28.7,28.97,23.829878,5.27973E7
2013-04-17,28.85,29.04,28.6,28.83,23.714714,5.28407E7
2013-04-18,28.95,28.98,28.5,28.79,23.681822,5.69066E7
2013-04-19,29.62,30.24,29.61,29.77,24.487942,9.9790704E7
2013-04-22,30.3,31.18,30.27,30.83,25.359861,1.37904E8
2013-04-23,30.7,30.9,30.38,30.6,25.170668,5.91269E7
2013-04-24,30.62,31.92,30.6,31.76,26.124846,9.09466E7
2013-04-25,31.71,32.84,31.54,31.94,26.272915,1.107002E8
2013-04-26,31.9,31.98,31.45,31.79,26.14953,4.77993E7
2013-04-29,31.8,32.68,31.77,32.61,26.824034,5.91164E7
2013-04-30,32.56,33.11,32.28,33.1,27.227098,7.51652E7
2013-05-01,32.93,33.08,32.6,32.72,26.914524,5.43309E7
2013-05-02,32.63,33.17,32.39,33.16,27.27645,4.60595E7
2013-05-03,33.23,33.52,33.08,33.49,27.547897,4.67846E7
2013-05-06,33.42,33.91,33.25,33.75,27.761768,4.09783E7
2013-05-07,33.65,33.79,33.24,33.31,27.399826,4.30783E7
2013-05-08,33.07,33.24,32.65,32.99,27.136606,5.15957E7
2013-05-09,32.85,33.0,32.59,32.66,26.865164,4.64178E7
2013-05-10,32.67,32.72,32.32,32.69,26.889845,3.63949E7
2013-05-13,32.61,33.07,32.55,33.03,27.16951,3.60276E7
2013-05-14,32.86,33.53,32.8,33.53,27.774206,5.68701E7
2013-05-15,33.45,33.9,33.43,33.85,28.039267,4.63039E7
2013-05-16,33.64,34.15,33.55,34.08,28.229792,5.93829E7
2013-05-17,34.13,34.87,34.1,34.87,28.88418,6.06667E7
2013-05-20,34.73,35.1,34.68,35.08,29.058134,5.40208E7
2013-05-21,35.1,35.27,34.72,34.85,28.8676,4.87024E7
2013-05-22,34.79,34.84,34.36,34.61,28.668806,6.60475E7
2013-05-23,34.23,34.55,33.9,34.15,28.287771,5.11027E7
2013-05-24,33.92,34.28,33.9,34.27,28.387173,3.31744E7
2013-05-28,34.42,35.18,34.41,35.02,29.008423,4.82121E7
2013-05-29,34.74,35.02,34.57,34.88,28.892466,3.84122E7
2013-05-30,34.85,35.25,34.81,35.03,29.016705,5.1131E7
2013-05-31,34.82,35.28,34.79,34.9,28.909033,5.61657E7
2013-06-03,34.92,35.63,34.83,35.59,29.480577,5.12526E7
2013-06-04,35.62,35.74,34.77,34.99,28.983568,6.55295E7
2013-06-05,34.6,34.89,34.43,34.78,28.809616,4.60251E7
2013-06-06,34.84,35.11,34.49,34.96,28.95873,3.76185E7
2013-06-07,35.25,35.78,35.06,35.67,29.546839,4.07573E7
2013-06-10,35.51,35.65,35.14,35.47,29.38118,3.59945E7
2013-06-11,35.05,35.18,34.68,34.84,28.859331,3.94359E7
2013-06-12,35.14,35.27,34.85,35.0,28.991869,3.73727E7
2013-06-13,34.99,35.02,34.59,34.72,28.759928,4.56549E7
2013-06-14,34.55,34.69,34.25,34.4,28.49485,5.31926E7
2013-06-17,34.69,35.16,34.63,35.0,28.991869,4.96701E7
2013-06-18,34.97,35.17,34.9,34.98,28.975296,2.86165E7
2013-06-19,34.96,35.09,34.59,34.59,28.652246,3.08162E7
2013-06-20,34.26,34.33,33.37,33.49,27.741068,5.44937E7
2013-06-21,33.66,33.73,33.05,33.27,27.558836,8.5338496E7
2013-06-24,32.94,34.2,32.57,33.72,27.931597,5.6109E7
2013-06-25,34.08,34.38,33.46,33.67,27.890167,4.40734E7
2013-06-26,34.12,34.48,33.89,34.35,28.453434,4.86659E7
2013-06-27,34.52,34.78,34.5,34.62,28.677088,2.89931E7
2013-06-28,34.38,34.79,34.34,34.54,28.610823,6.55455E7
2013-07-01,34.75,34.99,34.33,34.36,28.461725,3.10554E7
2013-07-02,34.41,34.44,33.63,33.94,28.113821,3.763E7
2013-07-03,33.66,34.37,33.6,34.01,28.171808,1.59944E7
2013-07-05,34.09,34.24,33.58,34.21,28.337477,2.60859E7
2013-07-08,34.35,34.59,33.98,34.33,28.43687,3.23969E7
2013-07-09,34.58,34.6,34.14,34.35,28.453434,2.53185E7
2013-07-10,34.34,34.81,34.32,34.7,28.74336,2.96588E7
2013-07-11,35.0,35.77,34.9,35.69,29.563416,5.36383E7
2013-07-12,35.58,35.73,35.28,35.67,29.546839,3.55012E7
2013-07-15,35.66,36.22,35.58,36.17,29.961023,3.41426E7
2013-07-16,36.01,36.43,35.96,36.27,30.043854,3.63785E7
2013-07-17,36.34,36.39,35.49,35.74,29.604836,3.72851E7
2013-07-18,35.72,35.89,35.22,35.44,29.356333,4.95471E7
2013-07-19,32.4,32.67,31.02,31.4,26.00984,2.48428496E8
2013-07-22,31.7,32.01,31.6,32.01,26.515127,7.9040704E7
2013-07-23,31.91,32.04,31.71,31.82,26.357738,6.58104E7
2013-07-24,32.04,32.19,31.89,31.96,26.47371,5.28031E7
2013-07-25,31.62,31.65,31.25,31.39,26.001556,6.3213E7
2013-07-26,31.26,31.62,31.21,31.62,26.192076,3.86336E7
2013-07-29,31.47,31.6,31.4,31.54,26.125813,2.88707E7
2013-07-30,31.78,32.12,31.55,31.85,26.382599,4.57995E7
2013-07-31,31.97,32.05,31.71,31.84,26.374315,4.38984E7
2013-08-01,32.06,32.09,31.6,31.67,26.233496,4.25579E7
2013-08-02,31.69,31.9,31.57,31.89,26.415724,2.91999E7
2013-08-05,31.9,32.0,31.64,31.7,26.258348,3.0984E7
2013-08-06,31.55,31.67,31.38,31.58,26.15894,3.63315E7
2013-08-07,31.54,32.1,31.25,32.06,26.556551,3.80786E7
2013-08-08,32.24,33.07,32.05,32.89,27.244059,5.90344E7
2013-08-09,32.77,32.9,32.47,32.7,27.086689,2.68007E7
2013-08-12,32.46,32.97,32.46,32.87,27.227499,2.54937E7
2013-08-13,32.51,32.55,32.21,32.23,26.88549,3.94641E7
2013-08-14,32.14,33.36,31.7,32.35,26.985594,4.85196E7
2013-08-15,32.0,32.18,30.84,31.79,26.518452,3.3338E7
2013-08-16,31.79,31.99,31.66,31.8,26.52679,3.28663E7
2013-08-19,31.76,31.97,31.38,31.39,26.18478,2.79025E7
2013-08-20,31.44,31.9,31.37,31.62,26.376638,2.29796E7
2013-08-21,31.61,32.01,31.54,31.61,26.368301,3.74091E7
2013-08-22,32.19,32.49,32.1,32.39,27.018957,3.11699E7
2013-08-23,35.17,35.2,34.0,34.75,28.987612,2.25493792E8
2013-08-26,34.4,34.67,34.03,34.15,28.487104,7.27868E7
2013-08-27,33.52,34.1,33.15,33.26,27.74468,5.85223E7
2013-08-28,33.39,33.6,33.0,33.02,27.54449,4.42574E7
2013-08-29,32.93,33.6,32.8,33.55,27.9866,4.52847E7
2013-08-30,33.37,33.48,33.09,33.4,27.861471,4.27902E7
2013-09-03,31.75,32.07,31.29,31.88,26.593523,1.54507008E8
2013-09-04,31.39,31.47,31.11,31.2,26.026287,1.42320608E8
2013-09-05,31.1,31.44,30.95,31.23,26.051306,7.1644896E7
2013-09-06,31.31,31.39,31.13,31.15,25.98458,7.5434896E7
2013-09-09,31.22,31.79,31.2,31.66,26.410006,4.96285E7
2013-09-10,31.9,32.4,31.79,32.39,27.018957,5.68812E7
2013-09-11,32.57,32.93,32.53,32.74,27.310917,3.90875E7
2013-09-12,32.72,32.78,32.59,32.69,27.26921,3.28602E7
2013-09-13,32.77,33.07,32.51,33.03,27.552824,4.0899E7
2013-09-16,33.38,33.5,32.73,32.8,27.360968,5.28397E7
2013-09-17,33.42,33.47,32.9,32.93,27.469414,8.4716496E7
2013-09-18,32.99,33.4,32.83,33.32,27.794737,6.40999E7
2013-09-19,33.48,33.68,33.32,33.64,28.061668,4.20266E7
2013-09-20,33.41,33.48,32.69,32.79,27.35263,1.02904896E8
2013-09-23,32.54,32.97,32.5,32.74,27.310917,3.98261E7
2013-09-24,32.87,32.87,32.15,32.45,27.069014,4.0685E7
2013-09-25,32.49,32.8,32.4,32.51,27.119051,2.89075E7
2013-09-26,32.64,33.0,32.59,32.77,27.335945,2.8504E7
2013-09-27,32.88,33.75,32.87,33.27,27.753033,5.5348E7
2013-09-30,33.0,33.31,32.7,33.28,27.76137,3.98395E7
2013-10-01,33.35,33.61,33.3,33.58,28.011623,3.67187E7
2013-10-02,33.36,34.03,33.29,33.92,28.295242,4.69468E7
2013-10-03,33.88,34.0,33.42,33.86,28.245193,3.87038E7
2013-10-04,33.69,33.99,33.62,33.88,28.26189,3.30081E7
2013-10-07,33.6,33.71,33.2,33.3,27.778057,3.50693E7
2013-10-08,33.31,33.33,32.8,33.01,27.536135,4.10176E7
2013-10-09,33.07,33.35,32.96,33.07,27.586195,3.58786E7
2013-10-10,33.31,33.89,33.26,33.76,28.161777,4.28751E7
2013-10-11,33.68,34.14,33.68,34.13,28.470427,3.00333E7
2013-10-14,33.9,34.5,33.78,34.45,28.737356,2.77579E7
2013-10-15,34.67,34.99,34.47,34.49,28.77073,4.70978E7
2013-10-16,34.6,34.9,34.56,34.64,28.895851,3.51116E7
2013-10-17,34.45,34.99,34.37,34.92,29.129425,3.13592E7
2013-10-18,34.82,34.99,34.33,34.96,29.162786,4.18117E7
2013-10-21,34.98,35.2,34.91,34.99,29.187807,2.74335E7
2013-10-22,35.02,35.1,34.52,34.58,28.84581,4.04385E7
2013-10-23,34.35,34.49,33.67,33.76,28.161777,5.86005E7
2013-10-24,33.82,34.1,33.57,33.72,28.12842,5.32097E7
2013-10-25,35.88,36.29,35.47,35.73,29.805101,1.13494E8
2013-10-28,35.61,35.73,35.27,35.57,29.671637,3.83836E7
2013-10-29,35.63,35.72,35.26,35.52,29.629921,3.17022E7
2013-10-30,35.53,35.79,35.43,35.54,29.646612,3.69977E7
2013-10-31,35.66,35.69,35.34,35.41,29.538166,4.16823E7
2013-11-01,35.67,35.69,35.39,35.53,29.638273,4.02646E7
2013-11-04,35.59,35.98,35.55,35.94,29.980278,2.80607E7
2013-11-05,35.79,36.71,35.77,36.64,30.564209,5.16819E7
2013-11-06,37.24,38.22,37.06,38.18,31.848831,8.89488E7
2013-11-07,37.96,38.01,37.43,37.5,31.2816,6.04374E7
2013-11-08,37.67,37.78,37.34,37.78,31.515167,3.67378E7
2013-11-11,37.69,37.78,37.35,37.59,31.356659,2.68725E7
2013-11-12,37.38,37.6,37.2,37.36,31.164818,3.16516E7
2013-11-13,36.98,38.16,36.9,38.16,31.832153,4.49576E7
2013-11-14,37.87,38.13,37.72,38.02,31.715366,4.61837E7
2013-11-15,37.95,38.02,37.72,37.84,31.56523,5.06013E7
2013-11-18,37.35,37.58,37.07,37.2,31.03135,5.32775E7
2013-11-19,36.85,37.23,36.67,36.74,30.880053,4.4275E7
2013-11-20,36.92,37.41,36.86,37.08,31.165827,3.22299E7
2013-11-21,37.27,37.53,37.26,37.4,31.434778,2.30647E7
2013-11-22,37.53,37.68,37.33,37.57,31.57766,2.7982E7
2013-11-25,37.93,37.95,37.57,37.64,31.636509,3.06468E7
2013-11-26,37.57,37.65,37.35,37.35,31.39276,3.44653E7
2013-11-27,37.57,37.76,37.49,37.6,31.60288,2.60021E7
2013-11-29,37.82,38.29,37.82,38.13,32.04834,2.20904E7
2013-12-02,38.09,38.78,38.06,38.45,32.317303,4.29504E7
2013-12-03,38.14,38.49,38.08,38.31,32.19963,5.21098E7
2013-12-04,38.21,38.98,38.12,38.94,32.729145,5.19836E7
2013-12-05,38.85,38.88,37.18,38.0,31.939089,1.16305E8
2013-12-06,38.42,38.55,37.99,38.36,32.24167,3.64573E7
2013-12-09,38.56,38.87,38.37,38.71,32.53584,3.0286E7
2013-12-10,38.61,38.9,38.02,38.11,32.03154,3.78286E7
2013-12-11,38.06,38.3,37.39,37.61,31.611282,3.98534E7
2013-12-12,37.64,37.64,37.18,37.22,31.283476,3.60128E7
2013-12-13,37.42,37.45,36.62,36.69,30.838022,4.00661E7
2013-12-16,36.73,37.0,36.54,36.89,31.006123,3.17342E7
2013-12-17,36.94,37.11,36.33,36.52,30.695139,4.56877E7
2013-12-18,36.36,36.6,35.53,36.58,30.745579,6.31921E7
2013-12-19,36.51,36.55,36.08,36.25,30.468204,3.41601E7
2013-12-20,36.2,36.93,36.19,36.8,30.930494,6.26491E7
2013-12-23,36.81,36.89,36.55,36.62,30.779194,2.51287E7
2013-12-24,36.72,37.17,36.64,37.08,31.165827,1.4243E7
2013-12-26,37.2,37.49,37.17,37.44,31.468397,1.76128E7
2013-12-27,37.58,37.62,37.17,37.29,31.342335,1.4563E7
2013-12-30,37.22,37.38,36.9,37.29,31.342335,1.62905E7
2013-12-31,37.4,37.58,37.22,37.41,31.443188,1.75035E7
2014-01-02,37.35,37.4,37.1,37.16,31.233067,3.06322E7
2014-01-03,37.2,37.22,36.6,36.91,31.022938,3.11348E7
2014-01-06,36.85,36.89,36.11,36.13,30.367348,4.36037E7
2014-01-07,36.33,36.49,36.21,36.41,30.60267,3.58028E7
2014-01-08,36.0,36.14,35.58,35.76,30.056355,5.99717E7
2014-01-09,35.88,35.91,35.4,35.53,29.863047,3.65163E7
2014-01-10,35.9,36.15,35.75,36.04,30.291697,4.05488E7
2014-01-13,35.99,36.02,34.83,34.98,29.400768,4.59019E7
2014-01-14,34.73,35.88,34.63,35.78,30.073174,4.16233E7
2014-01-15,35.9,36.79,35.85,36.76,30.896858,4.48126E7
2014-01-16,36.69,37.0,36.31,36.89,31.006123,3.80187E7
2014-01-17,36.83,36.83,36.15,36.38,30.577469,4.62675E7
2014-01-21,36.82,36.82,36.06,36.17,30.40097,3.15673E7
2014-01-22,36.26,36.32,35.75,35.93,30.199242,2.19043E7
2014-01-23,36.09,36.13,35.52,36.06,30.308506,4.3954E7
2014-01-24,37.45,37.55,36.53,36.81,30.938885,7.6395504E7
2014-01-27,36.87,36.89,35.98,36.03,30.283281,4.44208E7
2014-01-28,36.12,36.39,35.75,36.27,30.485012,3.62055E7
2014-01-29,35.98,36.88,35.9,36.66,30.812801,5.27459E7
2014-01-30,36.79,36.88,36.23,36.86,30.980907,3.50363E7
2014-01-31,36.95,37.89,36.56,37.84,31.804613,9.3162304E7
2014-02-03,37.74,37.99,36.43,36.48,30.661509,6.40631E7
2014-02-04,36.97,37.19,36.25,36.35,30.55226,5.46979E7
2014-02-05,36.29,36.47,35.8,35.82,30.106785,5.58144E7
2014-02-06,35.8,36.25,35.69,36.18,30.409367,3.53518E7
2014-02-07,36.32,36.59,36.01,36.56,30.728765,3.32605E7
2014-02-10,36.63,36.8,36.29,36.8,30.930494,2.6767E7
2014-02-11,36.88,37.26,36.86,37.17,31.241476,3.21414E7
2014-02-12,37.35,37.6,37.3,37.47,31.493616,2.70518E7
2014-02-13,37.33,37.86,37.33,37.61,31.611282,3.76355E7
2014-02-14,37.39,37.78,37.33,37.62,31.619688,3.14075E7
2014-02-18,37.63,37.78,37.41,37.42,31.687435,3.2834E7
2014-02-19,37.22,37.75,37.21,37.51,31.763641,2.97504E7
2014-02-20,37.57,37.87,37.4,37.75,31.966877,2.75261E7
2014-02-21,37.94,38.35,37.86,37.98,32.161644,3.80213E7
2014-02-24,37.69,37.98,37.54,37.69,31.916077,3.20851E7
2014-02-25,37.61,37.85,37.35,37.54,31.789053,3.07365E7
2014-02-26,37.58,37.74,37.19,37.47,31.729776,4.10418E7
2014-02-27,37.45,37.89,37.23,37.86,32.06003,3.39034E7
2014-02-28,37.98,38.46,37.82,38.31,32.44109,4.1215E7
2014-03-03,37.92,38.13,37.49,37.78,31.992285,2.97175E7
2014-03-04,38.2,38.48,38.07,38.41,32.52577,2.68024E7
2014-03-05,38.25,38.27,37.93,38.11,32.271744,2.05201E7
2014-03-06,38.14,38.24,37.89,38.15,32.30561,2.35822E7
2014-03-07,38.28,38.36,37.69,37.9,32.0939,2.65916E7
2014-03-10,37.99,38.01,37.72,37.82,32.026165,1.90066E7
2014-03-11,37.87,38.23,37.72,38.02,32.195522,2.52164E7
2014-03-12,37.8,38.43,37.79,38.27,32.407227,3.04941E7
2014-03-13,38.42,38.45,37.64,37.89,32.085426,3.21697E7
2014-03-14,37.65,38.14,37.51,37.7,31.924541,2.71956E7
2014-03-17,37.9,38.41,37.79,38.05,32.22093,2.04796E7
2014-03-18,38.26,39.9,38.22,39.55,33.49113,6.40639E7
2014-03-19,39.47,39.55,38.91,39.27,33.25403,3.55972E7
2014-03-20,39.25,40.65,39.24,40.33,34.151634,5.92698E7
2014-03-21,40.72,40.94,40.01,40.16,34.00768,8.07218E7
2014-03-24,40.34,40.64,39.86,40.5,34.2956,4.60984E7
2014-03-25,40.66,40.99,39.96,40.34,34.160114,4.31931E7
2014-03-26,40.48,40.71,39.6,39.79,33.69437,4.19775E7
2014-03-27,39.74,39.97,39.34,39.36,33.330242,3.53692E7
2014-03-28,39.79,40.64,39.68,40.3,34.126232,4.34727E7
2014-03-31,40.43,41.5,40.4,40.99,34.71054,4.68863E7
2014-04-01,41.15,41.59,41.07,41.42,35.07465,3.2605E7
2014-04-02,41.44,41.66,41.17,41.35,35.015377,2.86667E7
2014-04-03,41.29,41.29,40.71,41.01,34.727455,3.01396E7
2014-04-04,41.25,41.39,39.64,39.87,33.76212,5.14096E7
2014-04-07,39.96,40.27,39.74,39.8,33.702835,3.75596E7
2014-04-08,39.75,39.93,39.2,39.82,33.719772,3.59186E7
2014-04-09,39.93,40.55,39.88,40.47,34.270203,2.73987E7
2014-04-10,40.44,40.69,39.09,39.36,33.330242,4.59608E7
2014-04-11,39.0,39.79,39.0,39.21,33.203213,3.43302E7
2014-04-14,39.11,39.41,38.9,39.18,33.177807,3.20066E7
2014-04-15,39.34,39.96,39.05,39.75,33.66049,3.39687E7
2014-04-16,40.06,40.42,39.91,40.4,34.210922,3.06158E7
2014-04-17,40.01,40.2,39.51,40.01,33.880657,3.66884E7
2014-04-21,40.13,40.15,39.79,39.94,33.821384,2.22212E7
2014-04-22,39.96,40.14,39.83,39.99,33.863735,2.70567E7
2014-04-23,39.99,39.99,39.47,39.69,33.60968,2.46028E7
2014-04-24,39.74,39.97,39.3,39.86,33.753624,4.23816E7
2014-04-25,40.29,40.68,39.75,39.91,33.795982,5.68768E7
2014-04-28,40.14,41.29,40.09,40.87,34.608906,5.06102E7
2014-04-29,41.1,41.19,40.39,40.51,34.30407,2.96362E7
2014-04-30,40.4,40.5,40.17,40.4,34.210922,3.54587E7
2014-05-01,40.24,40.36,39.95,40.0,33.872185,2.87874E7
2014-05-02,40.31,40.34,39.66,39.69,33.60968,4.34166E7
2014-05-05,39.52,39.64,39.3,39.43,33.389515,2.24609E7
2014-05-06,39.29,39.35,38.95,39.06,33.0762,2.71124E7
2014-05-07,39.22,39.51,38.51,39.42,33.38105,4.17445E7
2014-05-08,39.34,39.9,38.97,39.64,33.567333,3.21204E7
2014-05-09,39.54,39.85,39.37,39.54,33.482674,2.96476E7
2014-05-12,39.74,40.02,39.65,39.97,33.846786,2.27826E7
2014-05-13,39.92,40.5,39.85,40.42,34.46932,2.70048E7
2014-05-14,40.3,40.45,40.05,40.24,34.31582,1.88187E7
2014-05-15,40.09,40.4,39.51,39.6,33.770035,3.77932E7
2014-05-16,39.67,39.84,39.27,39.83,33.966187,2.98671E7
2014-05-19,39.61,39.82,39.46,39.75,33.897945,2.45374E7
2014-05-20,39.68,39.94,39.46,39.68,33.838264,2.13209E7
2014-05-21,39.8,40.35,39.74,40.35,34.40962,2.23987E7
2014-05-22,40.29,40.35,39.85,40.1,34.196426,2.02018E7
2014-05-23,40.37,40.37,40.0,40.12,34.213478,1.802E7
2014-05-27,40.26,40.26,39.81,40.19,34.273182,2.61606E7
2014-05-28,40.14,40.19,39.82,40.01,34.11967,2.57115E7
2014-05-29,40.15,40.35,39.91,40.34,34.401104,1.98882E7
2014-05-30,40.45,40.97,40.25,40.94,34.91277,3.45676E7
2014-06-02,40.95,41.09,40.68,40.79,34.784836,1.85043E7
2014-06-03,40.6,40.68,40.25,40.29,34.35845,1.80689E7
2014-06-04,40.21,40.37,39.86,40.32,34.38403,2.3209E7
2014-06-05,40.59,41.25,40.4,41.21,35.143013,3.18652E7
2014-06-06,41.48,41.66,41.24,41.48,35.373276,2.40605E7
2014-06-09,41.39,41.48,41.02,41.27,35.194176,1.50192E7
2014-06-10,41.03,41.16,40.86,41.11,35.057747,1.51177E7
2014-06-11,40.93,41.07,40.77,40.86,34.844543,1.804E7
2014-06-12,40.81,40.88,40.29,40.58,34.60575,2.98189E7
2014-06-13,41.1,41.57,40.86,41.23,35.160065,2.631E7
2014-06-16,41.04,41.61,41.04,41.5,35.390316,2.42053E7
2014-06-17,41.29,41.91,40.34,41.68,35.54383,2.25186E7
2014-06-18,41.61,41.74,41.18,41.65,35.518246,2.7097E7
2014-06-19,41.57,41.77,41.33,41.51,35.39884,1.98282E7
2014-06-20,41.45,41.83,41.38,41.68,35.54383,4.77649E7
2014-06-23,41.73,42.0,41.69,41.99,35.808193,1.87439E7
2014-06-24,41.83,41.94,41.56,41.75,35.603508,2.65091E7
2014-06-25,41.7,42.05,41.46,42.03,35.842297,2.00491E7
2014-06-26,41.93,41.94,41.43,41.72,35.57793,2.36044E7
2014-06-27,41.61,42.29,41.51,42.25,36.02991,7.464E7
2014-06-30,42.17,42.21,41.7,41.7,35.560875,3.07931E7
2014-07-01,41.86,42.15,41.69,41.87,35.70585,2.6917E7
2014-07-02,41.73,41.9,41.53,41.9,35.731438,2.02081E7
2014-07-03,41.91,41.99,41.56,41.8,35.64616,1.59693E7
2014-07-07,41.75,42.12,41.71,41.99,35.808193,2.19524E7
2014-07-08,41.87,42.0,41.61,41.78,35.6291,3.12182E7
2014-07-09,41.98,41.99,41.53,41.67,35.53528,1.84459E7
2014-07-10,41.37,42.0,41.05,41.69,35.552338,2.18547E7
2014-07-11,41.7,42.09,41.48,42.09,35.893463,2.4083E7
2014-07-14,42.22,42.45,42.04,42.14,35.936104,2.18811E7
2014-07-15,42.33,42.47,42.03,42.45,36.200462,2.87487E7
2014-07-16,42.51,44.31,42.48,44.08,37.590492,6.3318E7
2014-07-17,45.45,45.71,44.25,44.53,37.97424,8.2180304E7
2014-07-18,44.65,44.84,44.25,44.69,38.110683,4.34075E7
2014-07-21,44.56,45.16,44.22,44.84,38.238617,3.76044E7
2014-07-22,45.0,45.15,44.59,44.83,38.230072,4.30958E7
2014-07-23,45.45,45.45,44.62,44.87,38.264175,5.23629E7
2014-07-24,44.93,45.0,44.32,44.4,37.86338,3.07253E7
2014-07-25,44.3,44.66,44.3,44.5,37.94866,2.67377E7
2014-07-28,44.36,44.51,43.93,43.97,37.496685,2.96842E7
2014-07-29,43.91,44.09,43.64,43.89,37.42846,2.77631E7
2014-07-30,44.07,44.1,43.29,43.58,37.164104,3.19214E7
2014-07-31,43.38,43.69,43.08,43.16,36.805935,3.15375E7
2014-08-01,43.21,43.25,42.6,42.86,36.550114,3.11703E7
2014-08-04,42.97,43.47,42.81,43.37,36.985004,3.42774E7
2014-08-05,43.31,43.46,42.83,43.08,36.737713,2.62664E7
2014-08-06,42.74,43.17,42.21,42.74,36.44777,2.4634E7
2014-08-07,42.84,43.45,42.65,43.23,36.865623,3.03149E7
2014-08-08,43.23,43.32,42.91,43.2,36.840042,2.89427E7
2014-08-11,43.26,43.45,43.02,43.2,36.840042,2.03516E7
2014-08-12,43.04,43.59,43.0,43.52,37.112946,2.14311E7
2014-08-13,43.68,44.18,43.52,44.08,37.590492,2.28895E7
2014-08-14,44.08,44.42,44.01,44.27,37.75251,1.93132E7
2014-08-15,44.58,44.9,44.4,44.79,38.195965,4.16113E7
2014-08-18,44.94,45.11,44.68,45.11,38.46884,2.68911E7
2014-08-19,44.97,45.34,44.83,45.33,38.897903,2.81395E7
2014-08-20,45.34,45.4,44.9,44.95,38.57183,2.47705E7
2014-08-21,44.84,45.25,44.83,45.22,38.80351,2.22855E7
2014-08-22,45.35,45.47,45.07,45.15,38.743454,1.82945E7
2014-08-25,45.4,45.44,45.04,45.17,38.7606,1.691E7
2014-08-26,45.31,45.4,44.94,45.01,38.623318,1.48731E7
2014-08-27,44.9,45.0,44.76,44.87,38.503166,2.12879E7
