date,open,high,low,close,adj_close,volume
2020-05-01,175.8,178.64,174.01,174.57,168.3704,3.93705E7
2020-05-04,174.49,179.0,173.8,178.84,172.48872,3.03729E7
2020-05-05,180.62,183.65,179.9,180.76,174.34059,3.68392E7
2020-05-06,182.08,184.2,181.63,182.54,176.05736,3.21393E7
2020-05-07,184.17,184.55,182.58,183.6,177.07971,2.8316E7
2020-05-08,184.98,185.0,183.36,184.68,178.12135,3.08778E7
2020-05-11,183.15,187.51,182.85,186.74,180.10818,3.08927E7
2020-05-12,186.8,187.04,182.3,182.51,176.02841,3.20382E7
2020-05-13,182.55,184.05,176.54,179.75,173.36642,4.47115E7
2020-05-14,177.54,180.69,175.68,180.53,174.11873,4.18739E7
2020-05-15,179.06,187.06,177.0,183.16,176.65532,4.66104E7
2020-05-18,185.75,186.2,183.96,184.91,178.3432,3.52645E7
2020-05-19,185.03,186.6,183.49,183.63,177.10866,2.67991E7
2020-05-20,184.81,185.85,183.94,185.66,179.56528,3.12613E7
2020-05-21,185.4,186.67,183.29,183.43,177.40845,2.91195E7
2020-05-22,183.19,184.46,182.54,183.51,177.48582,2.08269E7
2020-05-26,186.34,186.5,181.1,181.57,175.60956,3.60736E7
2020-05-27,180.2,181.99,176.6,181.81,175.84166,3.95171E7
2020-05-28,180.74,184.15,180.38,181.4,175.44511,3.38102E7
2020-05-29,182.73,184.27,180.41,183.25,177.23438,4.21304E7
2020-06-01,182.54,183.0,181.46,182.83,176.82817,2.26224E7
2020-06-02,184.25,185.0,181.35,184.91,178.83989,3.07946E7
2020-06-03,184.82,185.94,183.58,185.36,179.27512,2.7311E7
2020-06-04,184.3,185.84,182.3,182.92,176.91519,2.87618E7
2020-06-05,182.62,187.73,182.01,187.2,181.0547,3.98936E7
2020-06-08,185.94,188.55,184.44,188.36,182.17665,3.32116E7
2020-06-09,188.0,190.7,187.26,189.8,183.56937,2.97839E7
2020-06-10,191.13,198.52,191.01,196.84,190.37825,4.38723E7
2020-06-11,193.13,195.76,186.07,186.27,180.15524,5.28547E7
2020-06-12,190.54,191.72,185.18,187.74,181.57697,4.33736E7
2020-06-15,184.58,190.82,184.01,188.94,182.73763,3.27702E7
2020-06-16,192.89,195.58,191.46,193.57,187.2156,4.25567E7
2020-06-17,195.03,196.32,193.69,194.24,187.8636,2.56878E7
2020-06-18,194.0,196.49,194.0,196.32,189.8753,2.30616E7
2020-06-19,198.59,199.29,194.37,195.15,188.74374,4.44411E7
2020-06-22,195.79,200.76,195.23,200.57,193.98582,3.28189E7
2020-06-23,202.09,203.95,201.43,201.91,195.2818,3.09174E7
2020-06-24,201.6,203.25,196.56,197.84,191.34544,3.67406E7
2020-06-25,197.8,200.61,195.47,200.34,193.76335,2.78039E7
2020-06-26,199.73,199.89,194.88,196.33,189.88501,5.46758E7
2020-06-29,195.78,198.53,193.55,198.44,191.92574,2.67016E7
2020-06-30,197.88,204.4,197.74,203.51,196.82932,3.43103E7
2020-07-01,203.14,206.35,201.77,204.7,197.98027,3.20612E7
2020-07-02,205.68,208.02,205.0,206.26,199.48903,2.93158E7
2020-07-06,208.83,211.13,208.09,210.7,203.78325,3.18976E7
2020-07-07,210.45,214.67,207.99,208.25,201.41371,3.36007E7
2020-07-08,210.07,213.26,208.69,212.83,205.84334,3.36E7
2020-07-09,216.33,216.38,211.47,214.32,207.28444,3.31217E7
2020-07-10,213.62,214.08,211.08,213.67,206.65578,2.61776E7
2020-07-13,214.48,215.8,206.5,207.07,200.27243,3.81356E7
2020-07-14,206.13,208.85,202.03,208.35,201.51047,3.75918E7
2020-07-15,209.56,211.33,205.03,208.04,201.21056,3.21794E7
2020-07-16,205.4,205.7,202.31,203.92,197.22585,2.99407E7
2020-07-17,204.47,205.04,201.39,202.88,196.21999,3.16353E7
2020-07-20,205.0,212.3,203.01,211.6,204.65372,3.68848E7
2020-07-21,213.66,213.94,208.03,208.75,201.89728,3.79904E7
2020-07-22,209.2,212.3,208.39,211.75,204.7988,4.96057E7
2020-07-23,207.19,210.92,202.15,202.54,195.89113,6.7457E7
2020-07-24,200.42,202.86,197.51,201.3,194.69185,3.9827E7
2020-07-27,201.47,203.97,200.86,203.85,197.15814,3.01609E7
2020-07-28,203.61,204.7,201.74,202.02,195.38823,2.32514E7
2020-07-29,202.5,204.65,202.01,204.06,197.36122,1.96326E7
2020-07-30,201.0,204.46,199.57,203.9,197.20648,2.50796E7
2020-07-31,204.4,205.1,199.01,205.01,198.28006,5.1044E7
2020-08-03,211.52,217.64,210.44,216.54,209.43155,7.8983E7
2020-08-04,214.17,214.77,210.31,213.29,206.28822,4.92801E7
2020-08-05,214.9,215.0,211.57,212.94,205.94975,2.88064E7
2020-08-06,212.34,216.37,211.55,216.35,209.24779,3.26568E7
2020-08-07,214.85,215.7,210.93,212.48,205.50485,2.78204E7
2020-08-10,211.67,211.88,206.35,208.25,201.41371,3.67165E7
2020-08-11,207.16,207.65,203.14,203.38,196.70355,3.64465E7
2020-08-12,205.29,210.28,204.75,209.19,202.3228,2.80131E7
2020-08-13,209.44,211.35,208.15,208.7,201.84892,2.25889E7
2020-08-14,208.76,209.59,207.51,208.9,202.04234,1.79589E7
2020-08-17,209.6,211.19,208.92,210.28,203.37706,2.01848E7
2020-08-18,210.53,212.36,209.21,211.49,204.54733,2.13362E7
2020-08-19,211.49,212.1,209.25,209.7,203.30634,2.76276E7
2020-08-20,209.54,215.0,208.91,214.58,208.03758,2.69815E7
2020-08-21,213.86,216.25,212.85,213.02,206.52516,3.62493E7
2020-08-24,214.79,215.52,212.43,213.69,207.1747,2.54601E7
2020-08-25,213.1,216.61,213.1,216.47,209.86996,2.30437E7
2020-08-26,217.88,222.09,217.36,221.15,214.40724,3.96008E7
2020-08-27,222.89,231.15,219.4,226.58,219.67169,5.76022E7
2020-08-28,228.18,230.64,226.58,228.91,221.9307,2.62929E7
2020-08-31,227.0,228.7,224.31,225.53,218.65373,2.87742E7
2020-09-01,225.51,227.45,224.43,227.27,220.34068,2.57255E7
2020-09-02,227.97,232.86,227.35,231.65,224.58711,3.40808E7
2020-09-03,229.27,229.31,214.96,217.3,210.67467,5.84003E7
2020-09-04,215.1,218.36,205.19,214.25,207.71764,5.96641E7
2020-09-08,206.5,210.03,202.2,202.66,196.48103,5.29243E7
2020-09-09,207.6,214.84,206.7,211.29,204.84787,4.5679E7
2020-09-10,213.4,214.74,204.11,205.37,199.1084,3.54615E7
2020-09-11,207.2,208.63,201.24,204.03,197.80925,3.36201E7
2020-09-14,204.24,209.2,204.03,205.41,199.14717,3.03758E7
2020-09-15,208.42,209.78,206.93,208.78,202.41446,2.18239E7
2020-09-16,210.62,210.65,204.64,205.05,198.79817,2.63281E7
2020-09-17,200.05,204.33,199.96,202.91,196.72337,3.40113E7
2020-09-18,202.8,203.65,196.25,200.39,194.28023,5.52253E7
2020-09-21,197.19,202.71,196.38,202.54,196.36465,3.98397E7
2020-09-22,205.06,208.1,202.08,207.42,201.09587,3.35171E7
2020-09-23,207.9,208.1,200.03,200.59,194.47412,3.08038E7
2020-09-24,199.85,205.57,199.2,203.19,196.99489,3.12025E7
2020-09-25,203.55,209.04,202.54,207.82,201.4837,2.94373E7
2020-09-28,210.88,212.57,208.06,209.44,203.05426,3.20049E7
2020-09-29,209.35,210.07,206.81,207.26,200.94075,2.42219E7
2020-09-30,207.73,211.98,206.54,210.33,203.91718,3.38291E7
2020-10-01,213.49,213.99,211.32,212.46,205.9822,2.71584E7
2020-10-02,208.0,210.99,205.54,206.19,199.90338,3.31548E7
2020-10-05,207.22,210.41,206.98,210.38,203.96564,2.13316E7
2020-10-06,208.82,210.18,204.82,205.91,199.63196,2.85543E7
2020-10-07,207.06,210.11,206.72,209.83,203.43239,2.56811E7
2020-10-08,210.51,211.19,208.32,210.58,204.15953,1.99258E7
2020-10-09,211.23,215.86,211.23,215.81,209.23006,2.6458E7
2020-10-12,218.79,223.86,216.81,221.4,214.64964,4.04614E7
2020-10-13,222.72,225.21,220.43,222.86,216.06511,2.89508E7
2020-10-14,223.0,224.22,219.13,220.86,214.12613,2.34217E7
2020-10-15,217.1,220.36,216.01,219.66,212.96268,2.27331E7
2020-10-16,220.15,222.29,219.32,219.66,212.96268,2.60579E7
2020-10-19,220.42,222.3,213.72,214.22,207.68855,2.76258E7
2020-10-20,215.8,217.37,213.09,214.65,208.10544,2.27535E7
2020-10-21,213.12,216.92,213.12,214.8,208.25087,2.27249E7
2020-10-22,213.93,216.06,211.7,214.89,208.33812,2.23515E7
2020-10-23,215.03,216.28,213.16,216.23,209.63727,1.88796E7
2020-10-26,213.85,216.34,208.1,210.08,203.67476,3.71116E7
2020-10-27,211.59,214.67,210.33,213.25,206.74811,3.67003E7
2020-10-28,207.67,208.84,202.1,202.68,196.50037,5.11956E7
2020-10-29,204.07,207.36,203.37,204.72,198.4782,3.14326E7
2020-10-30,203.5,204.29,199.62,202.47,196.29681,3.69537E7
2020-11-02,204.29,205.28,200.12,202.33,196.16109,3.08422E7
2020-11-03,203.89,208.12,203.12,206.43,200.13608,2.7512E7
2020-11-04,214.02,218.32,212.42,216.39,209.7924,4.23118E7
2020-11-05,222.04,224.12,221.15,223.29,216.48203,3.60801E7
2020-11-06,222.26,224.36,218.03,223.72,216.8989,2.52319E7
2020-11-09,224.44,228.12,217.88,218.39,211.73143,4.4395E7
2020-11-10,214.5,216.5,209.72,211.01,204.57637,4.40451E7
2020-11-11,212.39,218.04,212.2,216.55,209.94751,2.94408E7
2020-11-12,217.21,219.11,214.46,215.44,208.87135,2.15939E7
2020-11-13,216.36,217.42,214.16,216.51,209.90872,1.86211E7
2020-11-16,214.87,217.74,214.52,217.23,210.60675,2.49533E7
2020-11-17,216.1,217.68,214.08,214.46,207.92123,2.41541E7
2020-11-18,213.65,215.17,210.93,211.08,205.18005,2.83728E7
2020-11-19,211.38,213.03,209.93,212.42,206.48262,2.47927E7
2020-11-20,212.2,213.29,210.0,210.39,204.50938,2.28431E7
2020-11-23,210.95,212.29,208.16,210.11,204.23717,2.56835E7
2020-11-24,209.59,214.25,208.86,213.86,207.88237,3.39797E7
2020-11-25,215.11,215.29,212.46,213.87,207.89207,2.10129E7
2020-11-27,214.85,216.27,214.04,215.23,209.21408,1.45122E7
2020-11-30,214.1,214.76,210.84,214.07,208.08652,3.30648E7
2020-12-01,214.51,217.32,213.35,216.21,210.16666,3.09045E7
2020-12-02,214.88,215.47,212.8,215.37,209.35017,2.37245E7
2020-12-03,214.61,216.38,213.65,214.24,208.25174,2.51209E7
2020-12-04,214.22,215.38,213.18,214.36,208.36838,2.4666E7
2020-12-07,214.37,215.54,212.99,214.29,208.30032,2.462E7
2020-12-08,213.97,216.95,212.89,216.01,209.97224,2.32841E7
2020-12-09,215.16,215.23,211.21,211.8,205.87996,3.24406E7
2020-12-10,211.77,213.08,210.36,210.52,204.63571,2.67333E7
2020-12-11,210.05,213.32,209.11,213.26,207.2991,3.09794E7
2020-12-14,213.1,216.21,212.88,214.2,208.21286,2.87984E7
2020-12-15,215.17,215.42,212.24,214.13,208.14482,2.70006E7
2020-12-16,214.75,220.11,214.72,219.28,213.15085,3.50233E7
2020-12-17,219.87,220.89,217.92,219.42,213.28691,3.25158E7
2020-12-18,218.59,219.69,216.02,218.59,212.48012,6.33549E7
2020-12-21,217.55,224.0,217.28,222.59,216.36835,3.71819E7
2020-12-22,222.69,225.63,221.85,223.94,217.68062,2.26122E7
2020-12-23,223.11,223.56,220.8,221.02,214.84222,1.86996E7
2020-12-24,221.42,223.61,221.2,222.75,216.52385,1.05506E7
2020-12-28,224.45,226.03,223.02,224.96,218.6721,1.79335E7
2020-12-29,226.31,227.18,223.58,224.15,217.88474,1.74032E7
2020-12-30,225.23,225.63,221.47,221.68,215.4838,2.02723E7
2020-12-31,221.7,223.0,219.68,222.42,216.2031,2.09421E7
2021-01-04,222.53,223.0,214.81,217.69,211.60529,3.71301E7
2021-01-05,217.26,218.52,215.7,217.9,211.80945,2.3823E7
2021-01-06,212.17,216.49,211.94,212.25,206.31737,3.59307E7
2021-01-07,214.04,219.34,213.71,218.29,212.1885,2.76945E7
2021-01-08,218.68,220.58,217.03,219.62,213.48134,2.29562E7
2021-01-11,218.47,218.91,216.73,217.49,211.41089,2.30313E7
2021-01-12,216.5,217.1,213.32,214.93,208.92242,2.32493E7
2021-01-13,214.02,216.76,213.93,216.34,210.29305,2.00871E7
2021-01-14,215.91,217.46,212.74,213.02,207.06587,2.94808E7
2021-01-15,213.52,214.51,212.03,212.65,206.7062,3.17465E7
2021-01-19,213.75,216.98,212.63,216.44,210.39024,3.04809E7
2021-01-20,217.7,225.79,217.29,224.34,218.06941,3.77773E7
2021-01-21,224.7,226.3,222.42,224.97,218.68182,3.07094E7
2021-01-22,227.08,230.07,225.8,225.95,219.6344,3.01727E7
2021-01-25,229.12,229.78,224.22,229.53,223.11435,3.31521E7
2021-01-26,231.86,234.18,230.08,232.33,225.8361,4.91696E7
2021-01-27,238.0,240.44,230.14,232.9,226.39017,6.98706E7
2021-01-28,235.61,242.64,235.09,238.93,232.25162,4.91112E7
2021-01-29,235.99,238.02,231.35,231.96,225.47644,4.25031E7
2021-02-01,235.06,242.5,232.43,239.65,232.9515,3.33142E7
2021-02-02,241.3,242.31,238.69,239.51,232.81541,2.59163E7
2021-02-03,239.57,245.09,239.26,243.0,236.20786,2.71581E7
2021-02-04,242.66,243.24,240.37,242.01,235.24553,2.52961E7
2021-02-05,242.23,243.28,240.42,242.2,235.43022,1.80548E7
2021-02-08,243.15,243.68,240.81,242.47,235.69266,2.22119E7
2021-02-09,241.87,244.76,241.38,243.77,236.95633,2.3565E7
2021-02-10,245.0,245.92,240.89,242.82,236.03287,2.21867E7
2021-02-11,244.78,245.15,242.15,244.49,237.65623,1.57511E7
2021-02-12,243.93,245.3,242.73,244.99,238.14226,1.65611E7
2021-02-16,245.03,246.13,242.92,243.7,236.88829,2.67285E7
2021-02-17,241.32,244.31,240.94,244.2,237.921,2.16535E7
2021-02-18,241.8,243.93,240.86,243.79,237.52156,1.69256E7
2021-02-19,243.75,243.86,240.18,240.97,234.77408,2.52626E7
2021-02-22,237.42,237.93,232.4,234.51,228.48018,3.64469E7
2021-02-23,230.33,234.83,228.73,233.27,227.27208,3.02287E7
2021-02-24,230.01,235.2,229.0,234.55,228.51915,2.63397E7
2021-02-25,232.08,234.59,227.88,228.99,223.10213,3.95422E7
2021-02-26,231.53,235.37,229.54,232.38,226.40497,3.78192E7
2021-03-01,235.9,237.47,233.15,236.94,230.84769,2.5324E7
2021-03-02,237.01,237.3,233.45,233.87,227.85666,2.28125E7
2021-03-03,232.16,233.58,227.26,227.56,221.70888,3.40295E7
2021-03-04,226.74,232.49,224.26,226.73,220.90022,4.47278E7
2021-03-05,229.52,233.27,226.46,231.6,225.64502,4.18728E7
2021-03-08,231.37,233.37,227.13,227.39,221.54326,3.52674E7
2021-03-09,232.88,235.38,231.67,233.78,227.76895,3.30805E7
2021-03-10,237.0,237.0,232.04,232.42,226.44392,2.97468E7
2021-03-11,234.96,239.17,234.31,237.13,231.03279,2.99076E7
2021-03-12,234.01,235.82,233.23,235.75,229.68832,2.26537E7
2021-03-15,234.96,235.19,231.81,234.81,228.77249,2.60349E7
2021-03-16,236.28,240.06,235.94,237.71,231.59792,2.80922E7
2021-03-17,236.15,238.55,233.23,237.04,230.94514,2.95621E7
2021-03-18,232.56,234.19,230.33,230.72,224.78763,3.4833E7
2021-03-19,231.02,232.47,229.35,230.35,224.42715,4.64307E7
2021-03-22,230.27,236.9,230.14,235.99,229.92213,3.0127E7
2021-03-23,237.49,241.05,237.07,237.58,231.47125,3.16384E7
2021-03-24,237.85,238.0,235.32,235.46,229.40576,2.56201E7
2021-03-25,235.3,236.94,231.57,232.34,226.36598,3.40619E7
2021-03-26,231.55,236.71,231.55,236.48,230.39952,2.54799E7
2021-03-29,236.59,236.8,231.88,235.24,229.19142,2.52275E7
2021-03-30,233.53,233.85,231.1,231.85,225.88858,2.4792E7
2021-03-31,232.91,239.1,232.39,235.77,229.70778,4.36235E7
2021-04-01,238.47,242.84,238.05,242.35,236.11859,3.0338E7
2021-04-05,242.76,249.96,242.7,249.07,242.6658,3.69106E7
2021-04-06,247.61,249.4,246.88,247.86,241.48691,2.29319E7
2021-04-07,247.81,250.93,247.19,249.9,243.47446,2.27198E7
2021-04-08,252.77,254.14,252.0,253.25,246.73834,2.36252E7
2021-04-09,252.87,255.99,252.44,255.85,249.27148,2.43268E7
2021-04-12,254.71,257.67,254.62,255.91,249.32994,2.71487E7
2021-04-13,257.26,259.19,256.83,258.49,251.84355,2.38375E7
2021-04-14,257.48,258.83,255.16,255.59,249.01819,2.30709E7
2021-04-15,257.93,259.93,257.73,259.5,252.82765,2.56275E7
2021-04-16,259.47,261.0,257.6,260.74,254.03569,2.48786E7
2021-04-19,260.19,261.48,257.82,258.74,252.08716,2.32093E7
2021-04-20,257.82,260.2,256.84,258.26,251.61955,1.97229E7
2021-04-21,258.94,260.68,257.25,260.58,253.87984,2.40304E7
2021-04-22,260.21,261.78,255.64,257.17,250.55756,2.56062E7
2021-04-23,257.88,261.51,257.27,261.15,254.43521,2.14626E7
2021-04-26,261.66,262.44,260.17,261.55,254.82492,1.97633E7
2021-04-27,261.58,263.19,260.12,261.97,255.23407,3.10142E7
2021-04-28,256.08,256.54,252.95,254.56,248.01463,4.69031E7
2021-04-29,255.46,256.1,249.0,252.51,246.01735,4.0589E7
2021-04-30,249.74,253.08,249.6,252.18,245.69583,3.09451E7
2021-05-03,253.4,254.35,251.12,251.86,245.38406,1.96266E7
2021-05-04,250.97,251.21,245.76,247.79,241.41872,3.27561E7
2021-05-05,249.06,249.5,245.82,246.47,240.13268,2.19013E7
2021-05-06,246.45,249.86,244.69,249.73,243.30884,2.64911E7
2021-05-07,252.15,254.3,251.17,252.46,245.96866,2.70329E7
2021-05-10,250.87,251.73,247.12,247.18,240.82443,2.92999E7
2021-05-11,244.55,246.6,242.57,246.23,239.89883,3.36416E7
2021-05-12,242.17,244.38,238.07,239.0,232.85475,3.66844E7
2021-05-13,241.8,245.6,241.42,243.03,236.78111,2.96243E7
2021-05-14,245.58,249.18,245.49,248.15,241.76947,2.39011E7
2021-05-17,246.55,246.59,243.52,245.18,238.87582,2.49702E7
2021-05-18,246.27,246.41,242.9,243.08,236.82983,2.0168E7
2021-05-19,239.31,243.23,238.6,243.12,237.41573,2.57398E7
2021-05-20,243.96,247.95,243.86,246.48,240.6969,2.18007E7
2021-05-21,247.57,248.33,244.74,245.17,239.41763,2.18631E7
2021-05-24,247.79,251.16,247.51,250.78,244.89604,2.14115E7
2021-05-25,251.77,252.75,250.82,251.72,245.81396,1.77043E7
2021-05-26,251.43,252.94,250.75,251.49,245.58939,1.77716E7
2021-05-27,251.17,251.48,249.25,249.31,243.46053,2.44262E7
2021-05-28,251.0,252.08,249.56,249.68,243.82184,1.82702E7
2021-06-01,251.23,251.29,246.96,247.4,241.5953,2.32133E7
2021-06-02,248.13,249.27,245.84,247.3,241.49771,1.94067E7
2021-06-03,245.22,246.34,243.0,245.71,239.94499,2.53077E7
2021-06-04,247.76,251.65,247.51,250.79,244.90576,2.52811E7
2021-06-07,249.98,254.09,249.81,253.81,247.85495,2.30792E7
2021-06-08,255.16,256.01,252.51,252.57,246.64403,2.2455E7
2021-06-09,253.81,255.53,253.21,253.59,247.64008,1.79376E7
2021-06-10,254.29,257.46,253.67,257.24,251.20445,2.45636E7
2021-06-11,257.99,258.49,256.61,257.89,251.83925,1.89997E7
2021-06-14,257.9,259.95,256.8,259.89,253.7923,1.91505E7
2021-06-15,259.77,259.99,257.68,258.36,252.2982,1.80389E7
2021-06-16,259.4,260.58,254.42,257.38,251.34116,2.722E7
2021-06-17,256.07,261.75,256.01,260.9,254.77855,2.75655E7
2021-06-18,259.63,262.3,258.75,259.43,253.34312,3.72022E7
2021-06-21,259.82,263.52,257.92,262.63,256.46802,2.66961E7
2021-06-22,262.72,265.79,262.4,265.51,259.28043,2.46941E7
2021-06-23,265.99,266.83,264.43,265.27,259.04605,1.95187E7
2021-06-24,266.16,267.85,265.47,266.69,260.43277,2.14469E7
2021-06-25,266.23,267.25,264.76,265.02,258.8019,2.56111E7
2021-06-28,266.19,268.9,265.91,268.72,262.41513,1.959E7
2021-06-29,268.87,271.65,267.98,271.4,265.0322,1.99378E7
2021-06-30,270.69,271.36,269.6,270.9,264.5439,2.16565E7
2021-07-01,269.61,271.84,269.6,271.6,265.22748,1.67253E7
2021-07-02,272.82,278.0,272.5,277.65,271.1356,2.6458E7
2021-07-06,278.03,279.37,274.3,277.66,271.1454,3.15656E7
2021-07-07,279.4,280.69,277.15,279.93,273.3621,2.326E7
2021-07-08,276.9,278.73,274.87,277.42,270.91098,2.46186E7
2021-07-09,275.72,278.05,275.32,277.94,271.41876,2.39167E7
2021-07-12,279.16,279.77,276.58,277.32,270.81335,1.89317E7
2021-07-13,277.52,282.85,277.39,280.98,274.38745,2.61201E7
2021-07-14,282.35,283.66,280.55,282.51,275.88156,2.31137E7
2021-07-15,282.0,282.51,279.83,281.03,274.43625,2.26042E7
2021-07-16,282.07,284.1,279.46,280.75,274.1629,2.61868E7
2021-07-19,278.93,280.37,274.45,277.01,270.51062,3.29356E7
2021-07-20,278.03,280.97,276.26,279.32,272.76636,2.62597E7
2021-07-21,278.9,281.52,277.29,281.4,274.7976,2.43643E7
2021-07-22,283.84,286.42,283.42,286.14,279.4264,2.33841E7
2021-07-23,287.37,289.99,286.5,289.67,282.87354,2.27681E7
2021-07-26,289.0,289.69,286.64,289.05,282.26807,2.31761E7
2021-07-27,289.43,289.58,282.95,286.54,279.81702,3.36041E7
2021-07-28,288.99,290.15,283.83,286.22,279.50452,3.35669E7
2021-07-29,286.24,288.62,286.08,286.5,279.77795,1.81683E7
2021-07-30,285.17,286.66,283.91,284.91,278.22525,2.09448E7
2021-08-02,286.36,286.77,283.74,284.82,278.13742,1.62674E7
2021-08-03,285.42,287.23,284.0,287.12,280.3834,1.7879E7
2021-08-04,286.22,287.59,284.65,286.51,279.78772,1.61913E7
2021-08-05,286.88,289.63,286.1,289.52,282.727,1.39002E7
2021-08-06,288.51,289.5,287.62,289.46,282.66846,1.65893E7
2021-08-09,289.75,291.55,287.81,288.33,281.56497,1.61176E7
2021-08-10,288.8,289.25,285.2,286.44,279.71936,1.86166E7
2021-08-11,287.21,288.66,285.86,286.95,280.21738,1.39559E7
2021-08-12,286.63,289.97,286.34,289.81,283.01028,1.45613E7
2021-08-13,289.48,292.9,289.3,292.85,285.97894,1.8249E7
2021-08-16,293.19,294.82,290.02,294.6,287.6879,2.25076E7
2021-08-17,292.39,293.43,291.08,293.08,286.20355,2.00753E7
2021-08-18,292.04,294.82,290.27,290.73,284.4522,2.1813E7
2021-08-19,288.69,297.47,288.64,296.77,290.36172,2.98505E7
2021-08-20,299.72,305.84,298.06,304.36,297.78787,4.08176E7
2021-08-23,303.25,305.4,301.85,304.65,298.0717,2.28302E7
2021-08-24,305.02,305.65,302.0,302.62,296.08548,1.81758E7
2021-08-25,304.3,304.59,300.42,302.01,295.4887,2.00061E7
2021-08-26,300.99,302.43,298.95,299.09,292.63165,1.76661E7
2021-08-27,298.99,300.87,296.83,299.72,293.24808,2.26057E7
2021-08-30,301.12,304.22,301.06,303.59,297.03452,1.63481E7
2021-08-31,304.42,304.5,301.5,301.88,295.36148,2.62853E7
2021-09-01,302.87,305.19,301.49,301.83,295.3125,1.89838E7
2021-09-02,302.2,303.36,300.18,301.15,294.64716,1.62856E7
2021-09-03,300.99,302.6,300.26,301.14,294.63748,1.47479E7
2021-09-07,301.01,301.09,298.2,300.18,293.69812,1.71804E7
2021-09-08,299.78,300.61,297.47,300.21,293.72745,1.50468E7
2021-09-09,300.82,302.14,297.0,297.25,290.83145,1.9927E7
2021-09-10,298.42,299.92,295.38,295.71,289.32462,1.96334E7
2021-09-13,297.55,298.54,294.08,296.99,290.577,2.36529E7
2021-09-14,299.56,301.39,298.1,299.79,293.3166,2.18534E7
2021-09-15,303.26,305.32,301.82,304.82,298.23798,2.83563E7
2021-09-16,303.76,305.31,300.76,305.22,298.62933,1.95508E7
2021-09-17,304.17,304.5,299.53,299.87,293.39484,4.13725E7
2021-09-20,296.33,298.72,289.52,294.3,287.9451,3.82787E7
2021-09-21,295.69,297.54,294.07,294.8,288.43427,2.23641E7
2021-09-22,296.73,300.22,294.51,298.58,292.13266,2.66263E7
2021-09-23,298.85,300.9,297.53,299.56,293.0915,1.86046E7
2021-09-24,298.23,299.8,296.93,299.35,292.88605,1.4999E7
2021-09-27,296.14,296.47,292.94,294.17,287.81796,2.35717E7
2021-09-28,289.8,290.78,282.75,283.52,277.39792,4.31862E7
2021-09-29,285.1,286.77,283.01,284.0,277.86752,2.63537E7
2021-09-30,285.71,287.83,281.62,281.92,275.83246,3.23436E7
2021-10-01,282.12,289.98,281.29,289.1,282.85736,3.00863E7
2021-10-04,287.4,287.75,280.25,283.11,276.99673,3.13507E7
2021-10-05,284.05,290.4,284.05,288.76,282.52478,2.4993E7
2021-10-06,285.78,293.63,285.51,293.11,286.78076,2.80026E7
2021-10-07,295.18,296.64,293.92,294.85,288.48325,2.04305E7
2021-10-08,296.22,296.64,293.76,294.85,288.48325,1.76857E7
2021-10-11,292.92,297.97,292.75,294.23,287.87662,1.92986E7
2021-10-12,295.34,295.44,292.35,292.88,286.55582,1.79741E7
2021-10-13,294.91,297.28,293.49,296.31,289.91174,2.34163E7
2021-10-14,299.21,303.27,297.83,302.75,296.21262,2.72629E7
2021-10-15,302.34,304.45,300.52,304.21,297.6411,2.53848E7
2021-10-18,303.57,308.21,302.69,307.29,300.6546,2.27293E7
2021-10-19,308.35,309.3,307.22,308.23,301.57434,1.76821E7
2021-10-20,309.21,309.7,306.11,307.41,300.772,1.65371E7
2021-10-21,307.17,311.02,306.36,310.76,304.04968,1.69181E7
2021-10-22,310.4,311.09,307.8,309.16,302.48425,1.74493E7
2021-10-25,309.36,309.4,306.46,308.13,301.47653,1.75545E7
2021-10-26,311.0,312.4,308.6,310.11,303.41367,2.81073E7
2021-10-27,316.0,326.1,316.0,323.17,316.19177,5.25887E7
2021-10-28,324.33,324.87,321.36,324.35,317.34622,2.62979E7
2021-10-29,324.13,332.0,323.9,331.62,324.45926,3.4766E7
2021-11-01,331.36,331.49,326.37,329.37,322.2579,2.70732E7
2021-11-02,330.31,333.45,330.0,333.13,325.93668,2.64871E7
2021-11-03,333.9,334.9,330.65,334.0,326.78787,2.15001E7
2021-11-04,332.89,336.54,329.51,336.44,329.17523,2.39922E7
2021-11-05,338.51,338.79,334.42,336.06,328.80338,2.25701E7
2021-11-08,337.3,337.65,334.44,336.99,329.71332,2.0897E7
2021-11-09,337.11,338.72,334.53,335.95,328.6958,2.13074E7
2021-11-10,334.57,334.63,329.92,330.8,323.65698,2.55009E7
2021-11-11,331.25,333.77,330.51,332.43,325.2518,1.68498E7
2021-11-12,333.92,337.23,333.79,336.72,329.44913,2.3831E7
2021-11-15,337.54,337.88,334.03,336.07,328.81323,1.6723E7
2021-11-16,335.68,340.67,335.51,339.51,332.17892,2.08868E7
2021-11-17,338.94,342.19,338.0,339.12,332.4043,1.90534E7
2021-11-18,338.18,342.45,337.12,341.27,334.51175,2.24635E7
2021-11-19,342.64,345.1,342.2,343.11,336.31534,2.19634E7
2021-11-22,344.62,349.67,339.55,339.83,333.10028,3.10311E7
2021-11-23,337.05,339.45,333.56,337.68,330.99283,3.04276E7
2021-11-24,336.28,338.16,333.91,337.91,331.21835,2.16613E7
2021-11-26,334.35,337.93,328.12,329.68,323.15128,2.42172E7
2021-11-29,334.94,339.03,334.74,336.63,329.9637,2.85635E7
